
 Model PVT 
session #181,280,333,366,290,303,284,457,299,231,1,350,390,373,260,315,318,346,283,273,306,397,342,238,352,336,274,237,257,290,358,301,418,291,265,203,362,266,273,296,266,428,221,377,406,316,304,252,249,302,325,299,298,404,334,309,297,218,411,491,329,347,428,260,246,322,289,262,246,365,319,309,381,243,302,397,270,285,378,336,253,364,346,1,390,264,458,217,472,314,323,311,653,185,316,
session #191,332,243,253,257,255,365,319,296,259,381,1,465,303,248,306,235,371,268,411,508,283,253,386,303,361,423,388,331,189,274,231,266,267,228,399,287,357,262,276,386,296,357,260,489,275,295,305,264,312,298,455,346,385,259,277,342,281,236,274,233,258,296,317,399,304,264,334,306,572,332,343,268,288,535,405,340,221,263,289,316,315,241,297,260,279,263,296,295,370,418,457,399,390,
session #201,333,258,447,297,251,297,260,300,294,309,397,344,306,311,389,386,289,359,308,402,303,245,231,272,344,296,361,251,354,415,331,354,437,323,236,307,285,402,334,261,211,302,317,396,254,358,439,252,269,317,283,302,338,432,314,349,261,287,339,220,267,392,287,297,279,339,254,258,283,260,333,415,356,255,422,505,262,269,286,251,297,250,470,295,298,311,280,312,277,294,212,
session #211,421,269,321,262,328,259,318,259,268,287,234,281,290,483,284,332,287,318,221,305,364,256,1,393,368,235,238,234,300,401,241,278,310,274,298,264,296,338,306,442,264,334,1,271,274,295,261,306,263,361,332,262,235,421,269,336,388,339,341,495,294,351,375,314,306,273,275,444,360,265,238,244,373,302,1,241,314,229,262,493,210,273,317,243,335,342,240,303,506,347,328,246,245,285,315,325,218,
session #221,362,304,277,451,365,279,464,279,290,281,275,275,298,250,390,343,285,236,237,328,313,375,371,319,305,349,271,242,290,414,316,300,295,307,313,285,248,429,324,334,218,292,250,276,351,304,368,231,260,515,337,264,316,359,262,356,368,234,364,340,600,274,257,304,273,295,364,411,235,347,271,623,259,269,248,281,207,372,298,438,588,275,233,350,336,270,250,379,419,327,368,
session #231,315,273,278,294,386,320,278,286,345,361,235,283,226,246,483,441,297,307,194,326,367,277,235,334,242,343,225,278,269,355,375,321,258,315,398,383,387,344,293,477,382,250,333,234,453,371,298,383,223,293,270,1,467,270,244,437,425,259,227,335,303,260,318,418,312,388,365,274,348,336,332,275,218,263,363,253,279,355,384,284,250,267,265,367,406,219,318,225,246,274,235,330,272,294,581,347,1,340,336,309,322,329,278,291,417,
session #241,221,424,294,398,291,278,370,290,324,307,235,324,237,312,236,264,287,271,339,363,317,305,402,282,249,325,226,229,354,221,249,484,301,244,315,280,371,404,327,284,349,431,216,304,397,384,349,254,294,408,288,356,285,242,255,291,391,1,279,359,295,243,262,281,289,240,234,306,348,271,279,246,313,275,403,301,356,317,390,227,305,378,237,260,393,236,386,671,318,357,217,339,302,233,501,385,
session #251,281,299,244,285,241,250,309,335,383,237,430,240,270,442,284,263,371,275,352,303,217,373,385,241,322,261,304,414,323,286,354,255,372,220,277,356,342,265,282,518,426,337,341,387,287,471,381,197,240,294,346,352,414,306,257,364,251,342,437,383,252,305,375,374,411,303,418,229,199,352,274,486,276,357,341,240,306,332,261,303,364,256,264,362,1,322,300,288,268,304,305,260,253,296,
session #261,312,312,235,227,225,285,288,311,266,272,285,290,248,257,254,245,270,331,254,259,203,580,306,284,256,359,241,427,276,348,632,312,191,329,281,377,277,535,376,258,250,327,260,224,286,408,379,284,265,411,239,294,301,310,518,365,286,283,226,272,284,347,241,286,332,363,414,330,361,308,491,277,282,352,267,283,444,272,397,300,415,346,316,296,204,240,361,246,277,318,284,329,344,295,
session #271,238,504,345,369,277,364,274,290,352,374,316,304,286,227,193,235,307,1,215,250,503,333,477,383,297,351,393,274,367,291,247,392,284,303,432,436,214,235,275,397,264,283,283,291,387,232,249,496,410,274,330,341,328,270,399,234,241,509,261,290,320,382,217,379,318,312,444,453,447,214,279,336,372,434,267,228,369,255,384,295,278,354,274,294,294,314,356,241,387,500,318,344,
session #281,216,351,296,419,388,232,271,317,323,307,265,268,372,356,297,287,325,314,398,287,271,283,308,339,476,295,220,301,384,441,288,342,321,313,286,275,241,286,288,250,299,272,390,222,385,337,307,277,249,338,319,269,262,380,1,233,284,321,277,274,289,383,357,259,475,406,287,272,352,244,272,349,231,406,228,257,365,327,446,315,257,328,289,423,341,356,587,387,266,270,379,297,324,306,
session #291,241,267,233,283,224,383,425,222,375,284,261,229,286,233,430,239,348,338,445,256,429,325,297,248,338,322,255,377,388,270,299,215,292,343,247,458,331,293,315,384,317,223,241,245,401,235,482,256,305,300,282,268,225,270,412,283,234,229,1,261,275,330,288,307,283,460,438,409,245,404,257,272,267,248,475,397,428,323,281,1,195,328,263,413,248,338,428,280,406,274,242,504,262,293,215,276,252,336,214,322,253,355,341,
session #301,212,287,308,266,247,264,250,330,354,299,286,232,334,265,349,334,370,310,281,240,235,306,332,243,345,263,213,281,247,312,300,291,252,363,353,212,286,330,373,243,264,385,331,419,251,369,387,264,424,255,244,291,255,283,321,351,253,370,602,334,282,342,223,293,327,275,281,462,351,315,367,292,381,342,327,263,220,298,347,299,363,265,317,249,558,290,308,458,237,258,207,322,
session #311,263,230,300,320,247,260,265,237,251,298,417,258,401,302,227,398,270,327,375,254,443,284,321,291,243,269,225,540,641,1,436,280,324,259,462,285,347,464,379,245,299,372,446,323,275,282,322,230,309,416,316,305,292,273,257,231,388,457,254,419,239,348,642,326,262,346,314,307,811,363,472,269,346,470,329,602,379,219,348,289,293,312,404,284,249,331,349,310,285,280,292,243,244,320,450,318,
session #321,247,313,335,333,276,461,336,246,277,326,212,207,243,300,482,268,242,344,279,274,319,334,276,279,305,286,279,487,304,310,336,267,266,279,375,261,276,300,257,321,341,306,209,316,236,376,306,237,271,244,259,405,255,325,209,398,365,292,329,362,292,302,278,264,381,548,227,327,310,296,308,277,290,259,325,241,328,229,316,317,393,289,281,251,466,338,295,316,297,381,318,222,
session #331,290,280,264,302,291,250,315,302,279,293,223,208,367,467,304,320,607,424,285,296,255,275,270,265,330,496,320,249,336,267,264,283,261,199,254,319,319,329,380,272,258,348,386,404,236,241,330,331,296,385,259,388,315,272,292,290,302,244,401,332,310,339,201,375,362,291,267,296,316,301,424,215,366,265,280,388,340,295,371,409,352,274,244,449,356,245,291,357,314,233,379,217,
session #341,237,225,245,223,311,278,216,232,309,331,319,334,343,209,329,250,234,323,306,291,349,359,279,367,256,316,233,322,353,356,313,283,311,310,339,288,275,298,307,262,265,400,377,270,314,283,298,311,395,355,381,214,215,269,239,431,246,274,297,371,406,349,424,307,342,285,264,287,226,364,531,305,425,506,265,232,329,284,299,245,323,296,297,404,347,397,319,262,405,273,356,481,
session #351,275,286,329,275,404,217,307,257,247,245,467,208,248,248,410,295,257,230,241,455,391,258,253,325,340,236,241,437,305,342,425,244,311,501,445,383,310,317,423,306,261,334,353,290,238,304,305,352,305,419,256,282,347,233,271,285,254,284,361,446,247,271,284,223,299,355,309,315,254,269,274,318,244,413,283,510,410,309,332,252,301,309,254,342,252,451,549,271,267,402,222,365,280,421,281,
session #361,256,224,230,247,350,363,238,323,194,259,401,261,248,275,316,322,415,348,293,267,467,376,274,300,377,315,304,216,221,351,302,461,234,282,408,326,285,317,338,344,350,482,237,276,298,401,260,359,288,374,234,248,273,289,415,354,349,371,297,285,213,453,432,279,309,300,278,282,430,300,435,252,361,227,294,320,291,226,1,300,400,474,295,272,357,436,445,339,374,254,253,246,333,292,
session #371,268,293,268,313,353,347,319,228,280,248,305,227,280,224,306,341,308,373,459,300,272,281,348,310,268,347,327,225,272,664,351,295,293,363,349,329,241,228,220,331,321,262,330,231,275,539,283,262,262,317,259,271,570,309,251,322,275,253,237,238,290,225,282,267,325,289,352,378,224,256,400,283,294,272,279,339,573,204,283,245,294,416,367,1,266,344,532,328,398,349,257,433,232,291,285,
session #381,310,276,338,310,286,280,251,361,380,412,345,270,371,217,234,332,301,209,335,204,241,296,363,357,250,311,247,277,271,356,367,325,254,281,322,276,415,247,235,364,331,257,486,405,423,1,299,240,305,292,273,317,305,429,275,270,326,311,239,202,217,267,288,348,238,1,388,209,344,527,263,262,394,322,400,373,262,281,248,296,543,260,303,1,411,275,319,406,462,250,282,1,302,226,300,232,270,279,355,385,1,297,283,328,205,472,302,
session #391,248,411,343,239,380,274,265,422,278,263,240,265,260,440,301,294,373,529,383,297,263,245,336,218,261,323,231,278,244,237,244,216,395,351,272,343,291,262,338,350,311,282,462,338,359,259,293,273,277,330,293,316,418,313,283,367,514,208,304,385,245,368,370,287,345,224,286,272,271,349,496,339,299,284,397,338,262,303,449,308,320,465,279,401,283,279,272,263,322,520,278,254,266,292,350,

****
session #01,399,247,292,249,316,282,272,257,316,246,297,285,372,298,381,324,287,318,304,271,195,262,283,315,278,225,358,307,290,262,300,230,255,300,314,253,259,271,301,296,1,277,216,209,321,240,353,493,349,355,264,264,405,340,325,303,250,214,310,217,274,461,286,292,373,386,335,353,349,320,292,288,265,303,280,340,282,347,326,286,410,282,257,477,355,344,393,317,408,279,323,212,328,247,328,
session #11,228,375,316,300,269,363,344,339,217,309,308,361,267,272,311,281,412,380,334,333,329,461,227,369,281,292,244,332,257,448,222,337,370,248,246,370,368,402,311,231,285,346,342,312,290,437,334,243,281,245,235,275,309,277,290,380,473,256,276,618,227,277,515,252,275,332,227,401,590,330,206,275,245,398,234,236,281,312,362,314,331,216,235,243,1,233,277,280,524,277,342,304,259,218,277,286,321,219,230,480,279,273,263,240,278,
session #21,253,323,277,352,224,437,428,435,323,271,430,349,242,463,277,277,495,284,207,352,295,247,299,266,307,231,236,365,287,252,214,347,285,306,278,294,343,313,348,278,293,265,533,322,345,300,229,321,472,313,272,284,389,292,329,400,323,256,245,281,233,280,312,257,354,323,386,436,354,421,231,413,1,311,229,226,335,322,393,377,317,400,222,368,259,251,451,383,371,314,284,248,257,298,326,
session #31,283,339,359,232,348,308,221,245,307,422,286,342,241,236,276,415,340,246,352,257,220,271,261,340,428,315,231,330,258,277,272,335,431,291,301,224,527,523,341,327,237,383,239,402,240,324,442,229,338,300,274,308,387,236,354,336,468,255,369,315,332,369,511,360,320,329,421,289,1,309,309,1,303,223,354,219,323,206,313,261,265,205,244,227,328,418,544,384,312,234,632,340,351,452,
session #41,238,221,292,241,255,261,325,305,279,239,279,336,332,242,261,287,453,290,371,257,313,270,350,315,327,225,463,263,244,249,300,251,300,482,315,282,282,295,375,235,384,242,262,375,325,1,337,209,251,238,227,310,340,356,348,245,248,276,342,493,293,319,436,290,179,297,1,262,303,290,234,438,255,267,351,297,374,309,268,280,208,236,396,480,255,255,295,264,1,318,311,225,224,300,237,1,369,289,349,305,381,281,344,267,223,
session #51,301,265,301,313,254,231,226,329,306,259,336,294,343,280,284,285,273,362,303,254,405,362,344,276,204,281,268,283,260,234,232,236,354,314,338,210,297,1,445,283,249,310,230,415,309,316,342,392,266,350,225,231,368,307,309,351,450,226,277,343,335,327,277,276,275,289,411,318,256,510,335,237,257,253,306,298,452,209,264,290,466,315,261,391,440,251,400,266,345,290,247,250,298,241,377,396,391,528,
session #61,268,295,276,373,203,391,383,289,285,327,300,267,242,365,231,208,355,297,253,307,229,294,264,268,314,338,323,344,259,243,306,268,306,304,504,276,14,1,286,322,267,330,1,255,395,288,218,289,243,319,245,269,273,251,263,258,232,350,280,522,354,443,348,283,227,268,245,307,320,332,191,381,274,1,294,221,269,262,272,302,321,337,293,286,273,328,331,415,382,229,281,257,240,320,
session #71,236,297,270,325,380,281,405,327,265,353,1,396,290,213,369,310,417,475,306,314,292,340,331,243,306,269,435,364,336,257,254,286,317,384,268,343,308,288,293,284,366,399,278,232,305,278,315,330,420,284,300,545,314,250,417,311,294,437,245,229,263,258,248,564,318,272,409,266,281,249,278,270,367,316,312,276,346,1,437,477,451,285,314,283,277,280,1,223,335,380,528,246,236,267,464,507,637,
session #81,282,359,310,267,277,241,382,335,278,287,486,217,249,339,258,303,316,310,244,288,340,305,240,289,329,340,400,279,237,301,274,364,274,253,421,255,255,266,302,211,326,369,358,252,298,258,261,330,333,370,295,231,308,450,312,243,232,332,263,278,479,341,371,307,217,268,316,227,290,307,333,441,563,431,303,230,248,454,316,319,473,319,329,281,268,369,356,244,265,357,256,380,285,370,
session #91,267,361,231,260,299,251,312,242,321,306,235,218,311,283,337,308,222,250,274,277,337,285,276,311,281,298,260,288,260,317,303,436,300,274,472,280,288,265,251,300,292,375,253,309,354,436,370,306,349,312,315,256,297,272,306,307,282,336,274,345,346,235,269,271,295,276,354,230,438,401,453,295,423,284,505,337,247,297,581,376,319,250,324,266,388,285,317,268,248,281,431,247,244,415,232,381,349,244,301,
session #101,348,286,273,367,318,456,345,251,262,237,330,451,233,321,281,221,371,393,321,335,261,298,304,196,295,268,334,247,254,337,290,243,370,489,419,245,255,334,322,254,354,255,284,274,240,392,374,343,360,324,313,367,446,370,267,541,405,376,351,372,258,217,303,383,482,362,352,397,352,292,305,210,420,293,313,299,524,292,346,310,311,458,251,244,345,293,744,263,315,392,370,227,221,247,262,290,301,250,381,394,364,319,663,473,339,
session #111,297,264,245,255,305,230,271,283,256,218,206,300,279,313,342,324,260,301,257,274,279,384,297,376,324,275,281,259,283,216,299,254,414,319,397,377,611,288,332,263,363,280,208,289,305,298,248,318,324,356,251,267,259,376,383,288,479,506,454,257,360,276,297,255,474,247,818,281,312,284,291,263,221,278,423,263,215,369,254,282,294,304,259,733,363,230,271,336,259,365,323,374,420,231,241,
session #121,398,224,246,393,224,316,267,347,316,355,223,295,249,321,255,255,261,257,238,339,397,271,340,285,330,313,303,280,253,249,276,360,445,251,294,261,273,256,224,309,259,261,287,380,303,252,211,397,246,267,367,222,320,368,357,351,344,352,283,292,334,338,353,299,223,316,195,276,292,341,328,264,374,288,453,270,312,257,374,216,327,408,291,263,265,283,239,291,292,217,316,272,267,368,303,322,388,
session #131,207,257,269,318,189,273,368,410,285,199,271,289,305,344,268,323,282,299,258,293,302,312,358,285,328,624,323,194,290,250,265,268,244,337,297,377,283,293,288,435,288,252,331,277,330,335,379,371,430,295,309,327,418,346,332,291,213,268,309,399,410,266,270,311,215,311,384,492,282,315,322,276,363,294,336,300,303,221,274,310,261,489,217,313,316,252,273,476,218,250,321,
session #141,268,273,312,292,239,280,293,1,238,350,267,273,323,560,328,287,267,284,235,273,351,371,299,331,297,345,341,390,297,250,267,276,419,242,279,284,276,217,314,391,253,293,298,305,199,291,327,355,283,352,290,361,267,394,334,298,1,266,242,244,249,295,350,238,312,311,289,1,423,335,268,308,314,493,263,269,233,310,470,261,353,276,285,266,263,235,283,222,505,320,328,258,216,438,286,272,285,
session #151,252,292,273,330,230,327,263,341,416,217,306,265,281,254,303,280,464,349,343,332,222,516,417,256,284,245,209,388,273,338,361,340,349,327,359,682,330,402,305,477,373,406,290,251,299,318,319,252,585,471,380,250,315,269,340,301,326,311,365,366,232,456,273,302,368,330,249,239,291,252,304,216,435,333,452,338,262,400,268,364,363,300,276,332,334,352,268,344,336,358,241,306,259,
session #161,374,276,295,339,235,287,239,240,251,292,373,304,310,331,278,261,282,313,355,249,327,281,287,293,299,303,400,471,277,329,311,247,251,251,275,387,462,399,310,272,313,279,250,368,341,266,240,413,389,369,246,429,408,212,413,244,295,189,464,216,249,235,308,336,286,199,371,298,239,280,396,342,278,207,257,280,240,359,352,405,200,325,303,318,299,218,258,309,421,333,442,311,506,
session #171,282,242,258,273,318,285,312,275,371,268,297,263,240,342,328,252,248,283,240,342,245,291,325,466,265,269,275,282,352,199,284,281,227,226,374,242,316,356,371,440,589,281,277,277,271,258,254,330,296,274,230,283,318,427,385,273,361,299,327,353,236,287,317,301,476,249,306,421,256,291,293,242,264,298,299,291,450,336,242,262,276,399,325,248,326,375,258,338,307,299,223,405,
session #181,286,347,226,274,338,243,504,250,364,257,307,347,264,325,268,410,233,254,378,383,379,311,322,368,359,288,365,326,497,340,264,392,279,232,387,306,258,287,229,252,371,303,346,347,296,299,246,374,355,285,287,266,360,263,394,257,489,465,246,366,252,1,343,353,238,225,347,296,307,291,254,1,312,237,259,484,348,401,259,256,280,257,275,359,368,325,275,321,283,378,270,285,348,353,281,373,454,411,
session #191,292,282,1,286,446,338,206,354,277,332,325,392,288,300,524,291,371,297,396,425,242,305,267,400,329,254,307,264,251,307,340,330,436,329,324,212,406,308,244,329,298,255,294,288,270,345,265,211,320,277,1,412,352,303,295,285,312,295,304,405,280,279,329,374,456,447,639,290,334,404,252,414,196,250,250,315,443,283,325,344,379,298,268,360,265,351,305,364,287,590,295,340,1,284,
session #201,259,260,260,256,313,229,261,354,280,251,218,347,313,255,223,263,331,219,235,311,342,286,312,302,260,425,228,233,366,236,234,330,284,196,374,1,442,328,257,392,298,330,368,242,341,307,339,323,389,304,354,281,290,264,216,294,301,245,377,334,258,279,300,380,344,340,303,1,268,358,279,358,340,232,294,238,249,321,254,339,300,303,280,214,283,326,261,252,298,448,403,278,255,236,254,378,274,277,283,
session #211,263,348,317,345,363,329,296,336,224,237,366,353,264,329,241,349,257,1,349,303,339,283,303,299,1,298,265,203,238,393,257,306,254,318,316,276,317,262,264,212,265,316,460,486,293,241,462,344,227,338,437,225,278,336,321,311,413,270,265,250,268,342,283,254,338,399,397,249,337,342,235,280,403,314,243,223,262,240,539,315,558,319,1,292,319,258,348,313,357,251,349,260,269,281,
session #221,272,270,382,317,312,360,223,279,250,258,282,283,260,343,450,367,288,314,286,335,297,275,275,470,286,356,332,291,235,318,305,279,284,317,232,386,302,440,389,318,264,243,387,257,329,237,277,285,517,326,315,305,326,245,392,269,250,292,267,243,199,266,388,321,304,315,352,465,345,257,366,341,286,281,379,297,303,326,424,300,237,339,231,294,396,400,326,267,454,368,284,317,248,449,352,418,318,190,
session #231,345,256,289,404,365,229,339,311,403,255,466,337,361,231,376,411,299,256,249,242,282,380,311,630,305,363,328,277,242,334,252,297,308,269,235,211,535,380,465,402,243,481,301,283,1,347,225,344,380,349,220,412,299,401,349,232,384,285,320,289,313,328,258,531,243,309,262,234,348,221,468,243,298,264,301,276,303,438,307,314,285,191,378,474,252,257,215,276,338,276,454,352,281,448,289,234,
session #241,273,300,423,298,318,306,228,275,305,302,205,335,220,240,289,382,257,283,307,524,339,427,334,252,306,326,305,299,296,251,319,298,323,433,231,306,241,222,415,393,290,322,373,341,273,241,496,285,245,301,189,306,385,324,385,314,297,213,290,325,243,366,340,327,378,545,207,365,373,299,397,262,265,327,285,231,304,296,296,284,309,276,274,1,250,390,383,293,339,301,356,334,
session #251,316,388,377,376,355,206,258,249,320,290,334,266,329,281,344,292,203,285,198,399,355,308,279,374,270,247,339,257,226,390,301,257,347,442,283,290,285,339,377,352,263,356,1,334,253,298,262,260,332,323,463,418,315,324,389,298,384,287,236,277,327,405,293,321,305,396,295,351,481,327,302,322,341,283,287,430,301,349,338,309,315,396,368,261,310,313,241,309,248,505,
session #261,262,252,345,218,231,256,292,220,293,280,220,293,270,379,398,226,317,326,321,225,331,229,373,250,319,378,316,365,280,270,259,322,345,513,332,370,369,215,241,433,374,339,193,276,244,326,400,255,293,259,313,377,400,295,382,321,353,345,348,358,289,370,307,380,263,262,530,236,247,431,210,671,370,365,303,333,404,288,320,295,287,298,266,330,225,336,331,328,269,431,291,360,259,242,557,439,236,273,414,
session #271,334,271,269,243,288,282,361,292,299,311,283,438,314,263,265,1,372,265,390,230,268,295,277,333,287,353,471,256,281,454,268,388,284,374,296,294,599,295,321,322,292,259,391,292,344,320,344,335,291,525,278,264,292,411,301,340,407,402,270,249,375,453,395,368,418,386,255,311,319,343,346,373,294,418,388,334,526,247,328,245,401,245,330,264,420,239,328,225,277,297,416,303,507,442,345,281,
session #281,295,283,428,280,213,322,218,262,387,313,255,466,422,349,274,329,338,264,441,268,319,293,280,252,331,299,298,286,280,311,284,267,234,311,295,294,324,265,329,330,276,310,365,318,189,255,282,317,408,534,478,286,335,344,470,339,287,321,399,557,502,286,234,283,266,412,364,240,212,381,312,303,260,452,330,201,309,234,319,382,313,227,195,305,366,319,359,356,264,
session #291,284,321,310,354,318,234,382,230,201,244,278,248,366,289,369,233,237,316,323,303,256,253,405,259,249,328,315,515,283,318,279,360,275,294,338,300,373,262,313,367,332,305,344,397,283,247,426,307,329,540,268,273,256,256,440,326,262,356,378,302,283,387,352,278,276,229,219,323,267,307,295,235,224,486,348,242,290,243,342,310,328,332,245,342,255,287,341,324,267,336,332,262,213,284,304,320,
session #301,396,383,252,283,279,248,277,305,252,263,361,281,312,205,320,270,514,288,253,287,257,358,274,398,303,287,290,231,344,335,283,316,308,275,324,270,249,263,390,324,270,409,267,313,331,231,202,261,220,383,436,293,367,379,356,260,288,336,480,241,261,388,314,349,253,427,425,228,269,301,425,225,356,322,414,309,353,228,285,348,308,341,424,248,279,243,369,409,343,292,277,296,284,285,
session #311,341,281,321,284,431,240,286,264,266,279,272,357,370,313,223,255,298,274,291,351,233,328,413,241,274,248,253,224,428,292,255,341,275,455,235,372,366,304,318,373,408,539,234,465,382,434,269,256,360,238,264,300,329,328,318,369,284,387,407,240,269,292,258,383,280,248,348,265,333,380,534,326,387,240,362,388,427,418,375,499,285,341,384,318,1,277,516,276,
session #321,264,255,335,330,278,353,293,286,363,221,247,275,290,302,301,296,327,312,286,269,259,232,343,238,268,385,274,341,365,349,194,277,371,280,406,302,319,289,312,436,314,268,234,260,278,288,283,260,337,304,292,332,278,318,324,322,548,349,295,248,238,773,300,275,520,226,308,206,333,512,388,481,261,324,397,315,442,238,317,238,236,320,295,452,305,262,299,286,239,386,314,382,215,
session #331,256,264,319,289,251,246,255,242,222,247,307,288,390,240,499,368,254,290,341,275,387,332,222,635,242,233,259,424,281,459,344,278,320,294,226,241,245,312,280,313,362,265,310,288,280,212,229,246,274,303,294,269,340,394,289,283,322,337,224,304,256,260,303,389,305,280,339,296,242,301,298,263,330,313,246,432,315,492,402,389,385,368,370,311,246,312,360,446,242,322,236,229,269,245,299,376,
session #341,188,279,309,328,269,251,213,250,252,361,284,300,193,432,390,329,282,238,174,243,299,310,200,277,319,320,357,366,245,251,279,253,349,318,438,515,258,345,258,218,334,275,403,258,246,268,299,283,288,333,511,372,287,324,271,362,322,318,232,363,298,370,286,395,265,194,305,380,274,336,241,288,343,199,226,254,392,332,289,244,344,279,414,297,266,319,292,311,440,265,298,289,429,356,346,248,392,316,268,349,295,
session #351,247,263,301,333,317,299,281,353,362,310,370,226,362,252,237,296,244,249,306,323,246,299,232,477,259,242,300,278,302,284,352,296,224,348,249,372,324,265,285,294,224,346,218,322,355,338,250,231,522,329,351,282,302,239,352,252,264,366,282,347,393,320,297,231,273,294,294,353,301,380,298,409,422,227,293,292,308,468,250,357,317,322,237,270,361,383,303,277,313,317,451,308,344,372,379,276,347,390,396,367,311,315,
session #361,299,315,305,232,320,306,381,334,247,299,375,333,302,356,286,331,203,241,361,255,317,298,288,319,276,305,275,391,242,266,271,251,356,251,280,342,239,259,278,361,304,239,199,372,282,398,293,292,261,326,277,256,379,277,242,353,386,244,339,288,226,290,299,245,232,262,232,394,380,426,558,363,347,322,239,370,378,519,362,358,263,305,277,254,321,288,333,429,236,244,405,
session #371,244,328,270,269,316,365,259,313,244,272,270,381,282,376,216,341,252,254,274,364,270,310,280,286,312,260,292,231,387,277,315,341,269,379,393,273,244,299,286,312,367,256,343,292,288,343,281,285,248,301,297,441,249,268,222,320,285,250,303,376,217,255,406,335,335,339,262,314,223,283,325,326,243,356,255,336,332,247,555,241,506,314,273,400,266,273,363,253,484,373,275,301,346,479,498,
session #381,240,273,241,240,234,497,384,276,271,250,280,1,225,299,307,401,240,262,225,325,243,311,309,285,358,256,237,229,195,289,233,312,257,304,440,274,226,243,290,252,288,283,323,434,276,298,287,420,347,380,191,330,317,225,262,305,222,230,340,343,316,374,250,247,302,308,405,255,316,409,331,321,316,316,245,633,252,230,227,440,311,287,292,389,311,285,463,263,266,346,262,
session #391,350,303,237,282,304,235,290,368,248,278,350,321,272,314,283,322,399,225,359,279,351,275,416,477,393,304,330,313,258,250,338,242,490,277,257,316,236,226,386,277,346,300,273,211,308,417,381,284,385,331,398,352,271,356,244,388,176,616,228,285,333,214,331,362,539,468,278,447,304,287,437,377,277,519,225,326,278,324,303,366,308,426,353,307,361,437,216,286,501,310,394,288,503,290,430,286,436,405,261,

****
session #01,404,281,324,285,317,219,299,246,279,263,310,359,267,291,273,319,354,239,309,270,304,252,221,275,391,441,330,228,238,223,1,268,355,300,337,289,309,299,309,308,326,251,247,1,368,324,320,302,273,316,342,273,274,398,353,323,431,342,241,324,439,342,367,257,205,289,368,333,391,283,296,280,400,278,426,295,516,546,434,447,264,206,368,295,262,413,448,262,484,371,331,335,319,277,297,374,303,457,288,
session #11,335,305,304,299,336,373,327,222,232,321,255,335,334,266,258,321,232,252,230,273,410,301,319,218,319,282,294,327,374,321,292,230,259,317,277,280,253,278,270,313,416,649,280,237,377,302,272,294,243,369,273,360,364,289,304,1,315,284,307,277,382,297,289,298,224,626,354,259,259,239,308,410,295,1,288,252,356,203,257,409,414,341,593,303,288,279,365,248,338,287,293,203,296,228,263,440,
session #21,247,198,295,483,245,249,265,314,256,302,337,258,402,392,293,293,277,280,359,367,276,259,454,338,314,254,213,296,251,283,248,238,325,371,251,306,289,372,328,316,297,346,324,303,294,282,314,316,323,331,317,290,380,314,422,306,267,354,456,386,388,326,347,272,1,336,293,285,493,404,234,276,258,322,250,264,347,327,235,350,288,195,504,456,246,240,452,356,347,243,334,477,213,401,378,305,292,306,247,440,1,
session #31,323,171,223,275,281,361,237,472,290,351,306,230,270,404,274,292,319,234,326,433,402,319,281,194,348,313,362,331,192,406,278,298,258,207,318,399,487,190,302,206,306,237,329,309,385,228,290,393,255,356,979,255,314,312,320,320,269,471,314,297,334,371,232,330,478,474,306,384,279,417,202,355,271,431,290,477,409,284,348,305,329,469,466,297,233,313,401,344,642,378,573,371,267,313,364,
session #41,230,301,313,337,252,325,245,257,250,266,253,344,251,306,260,348,321,282,424,396,247,272,284,437,343,414,260,461,290,275,302,345,319,283,226,250,327,297,296,310,238,277,246,259,311,238,274,274,236,293,252,299,306,360,272,230,414,372,238,256,562,281,239,318,316,255,248,338,288,259,508,256,336,282,244,322,227,239,381,197,366,322,344,274,422,304,276,319,604,354,238,405,373,296,494,461,408,281,288,247,320,
session #51,342,224,274,376,368,349,273,240,305,269,367,265,258,305,255,277,309,277,332,276,288,240,337,283,299,363,246,227,253,294,280,328,369,289,260,274,318,300,258,230,284,217,323,297,265,330,215,263,312,379,273,280,351,330,298,317,381,223,311,428,295,266,300,374,334,571,245,278,270,333,336,332,307,245,511,358,225,254,439,223,248,370,293,288,319,353,356,301,373,514,307,254,385,386,
session #61,338,280,299,302,278,228,268,264,285,311,271,339,398,203,358,234,329,314,290,281,324,376,308,317,327,385,273,266,409,286,256,249,351,411,1,259,365,275,390,320,247,330,324,281,394,327,380,275,292,463,317,427,248,278,273,272,213,338,315,281,273,368,268,311,279,451,379,247,395,243,322,390,346,331,332,264,290,417,273,293,339,612,296,237,292,271,328,283,321,
session #71,262,237,271,238,311,307,461,266,282,269,280,383,320,209,287,288,316,298,401,280,334,438,390,287,302,286,213,1,278,281,253,409,352,428,220,397,371,265,299,243,337,279,254,283,304,314,333,253,415,326,429,249,356,452,248,589,319,332,312,231,226,282,295,313,350,282,531,300,227,430,301,279,395,378,383,335,402,240,334,331,260,287,267,271,376,464,324,264,214,321,226,511,
session #81,301,267,332,239,297,332,293,293,245,297,262,253,413,285,363,336,402,314,227,309,314,378,227,254,331,308,276,209,276,272,244,287,333,286,282,317,286,371,325,294,228,271,233,266,435,287,259,390,302,329,351,277,302,237,267,326,244,247,289,277,392,284,335,333,359,343,265,324,281,252,372,268,429,280,388,277,333,330,363,281,450,534,278,301,432,307,348,324,483,215,198,273,338,472,301,355,467,373,235,353,328,
