
 Medel PVT 

B1 Ave LSNR_apx,12.797297494834323,13.258358349716078,12.36203331490177,12.473496405585314,12.624564026202746,12.420285511935171,12.597804971938178,12.71884774435256,13.127128356327372,12.79731548759926,13.089756445993745,12.588535402398032,13.22814584594457,12.440544185798506,12.655902501099533,12.872417521520537,13.338101067725606,12.320546948523269,12.737321950605976,12.903326636701756,13.304248521594834,13.239016778253063,12.835132508011535,12.284882680745989,12.923590664899203,12.930323303924592,13.287136046138064,12.825423721383265,12.580428938237711,13.30687107663692,12.564125631217747,13.502470022315697,12.699403749327635,12.867321898290207,12.996318525214885,13.017849389174392,12.705338869571758,12.261384522901546,13.593904110148078,12.63332607191949,
B2 Ave LSNR_apx,12.882459872954698,12.556824925496464,12.516506745667783,12.631268319324006,12.825082372549378,13.164494166810805,11.777764861962629,12.322184968037691,12.806181247934365,12.95432462732315,12.332421395150398,11.811938174510626,12.386875880397055,12.400718697932689,12.686432038344137,12.499604157211646,13.005861676609918,12.692559820494939,13.670216959437818,12.436592208895384,12.186916298436893,12.756216301276611,12.450461813948467,12.569765115811595,12.81183908999101,12.871223930970165,12.938526370188029,12.474144131827765,12.666379618991767,13.03302365423897,12.973684347517807,11.805791749561994,13.168609898654944,12.34843543860234,12.686415665021851,11.669559860363805,12.357294663924316,12.410358914669303,13.12081433705656,12.8820813543814,
****
Session Ave Lapses,3,1,2,6,0,3,4,0,0,2,2,3,3,4,2,1,0,1,4,4,2,6,0,5,3,2,4,1,3,1,2,2,1,2,3,6,1,2,1,3,
B1 Ave Lapses,1,0,0,0,0,1,3,0,0,1,1,2,1,1,0,1,0,0,2,0,0,0,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,
B2 Ave Lapses,2,1,2,6,0,2,1,0,0,1,1,1,2,3,2,0,0,1,2,4,2,6,0,2,2,2,3,1,2,1,1,1,1,1,3,6,1,2,1,2,
Session Ave LSNR_apx,13.128724092794426,12.677653940245207,12.426150976313748,12.337179364583957,12.644867553501285,13.140853948182487,12.908427432317186,13.123846360717845,12.819623186381612,12.854522267855899,13.21949767881573,12.94211641778448,12.851807040059096,12.7281633263958,12.83566188454031,12.69513399109935,12.999800723789924,13.052259900290268,13.063338499915293,12.336797791352227,12.784671895112192,12.593716068060992,12.833829762289541,12.153156766502672,12.898703669943249,12.74354170486622,12.447829308806831,12.98103670549003,12.676050911282688,12.834737044527559,12.526655860567848,12.71127232739418,13.8243426976324,12.569321917003299,12.80818687227715,12.595471980950606,12.95861862460738,12.810690034513584,12.661528689167687,12.130050354570017,
B1 Ave LSNR_apx,13.276834948363046,12.98355097967596,12.64444312296793,12.95582263418644,12.770324813939961,13.27379211177972,12.892323259929318,12.852927576278542,12.835967808060435,12.36749754615334,13.116305654499845,12.816876560417684,13.261439671869333,13.050154961414725,13.492389154982305,12.592039468682621,13.35018331729179,12.949096755666753,13.385165884660776,12.98955566175239,13.35279608477032,12.91785933010141,12.875395722573773,12.124168901144413,13.488458219309097,12.954817073556853,12.881097714413858,13.31363729147475,12.79068256890554,13.212620012373632,13.045842762089512,12.883132984115154,13.372810603175566,13.201001650514774,13.010913504679008,12.935580576882723,12.856763623336033,13.03644148450688,13.183162011969726,12.592065611358414,
B2 Ave LSNR_apx,12.974173634809778,12.378129755802593,12.20278226810947,11.731161467830503,12.505773634319285,13.002376694435368,12.922183079565157,13.383236686244828,12.80427925582599,13.29081524771444,13.334416069531144,13.069965438846415,12.442174408248858,12.369581732851989,12.205739808810234,12.798228513516069,12.670441085898158,13.166169205812063,12.721396903623209,11.745620852121887,12.261997640626712,12.27661939867361,12.791432482799612,12.18529548679118,12.228528045663882,12.549513305048288,11.976048156034736,12.627206294867998,12.553943275988773,12.405324581066104,11.961319012244255,12.546724890108168,14.248782866421816,12.04292213907707,12.621360367906826,12.26924536852593,13.046213925700737,12.559855090076583,12.139895366365653,11.647947477921255,
****
Session Ave Lapses,1,2,5,6,2,1,2,4,2,3,1,3,3,1,7,3,3,0,1,5,2,3,5,1,3,1,4,3,3,0,0,0,1,1,4,4,4,3,1,5,
B1 Ave Lapses,1,1,1,4,0,0,1,2,0,1,0,2,1,1,3,0,1,0,0,1,2,1,0,1,1,1,2,1,1,0,0,0,0,0,0,1,1,2,0,2,
B2 Ave Lapses,0,1,4,2,2,1,1,2,2,2,1,1,2,0,4,3,2,0,1,4,0,2,5,0,2,0,2,2,2,0,0,0,1,1,4,3,3,1,1,3,
Session Ave LSNR_apx,12.959298572185977,13.329817643237128,12.323321903508472,11.991890242325542,12.393135956937353,12.592111903809545,12.980970521708622,12.713789340256271,12.855679489039689,12.91329656597689,12.460470973954019,12.522015473177385,12.60455867584284,13.082514300615722,12.39611900715827,12.601566089366997,12.801541902921853,13.163533534618596,12.855821024966984,12.432101316499965,13.256665714231016,12.487250398839155,12.482814665195734,12.636534453401545,13.030352412703616,13.187201819237053,12.493953418709651,12.474089288483286,12.66153449531185,13.106610845526195,12.86362621562438,13.106317271769571,12.927272439851556,13.239055857932303,12.536059341329533,12.684230715839362,12.895919734929723,13.058417613809658,13.221335264909168,12.590962217002323,
B1 Ave LSNR_apx,13.210682867308906,13.558693369825662,12.916174167176209,11.761098821447334,12.91718869490033,12.499963308163208,13.218163672484865,12.989479341758546,12.991922143176017,13.298393927138413,12.383506508773761,12.926224529824356,12.679082600051665,13.302092837364878,12.296383871526979,13.172252522112316,12.394659795169872,13.523786788339857,13.244717360309444,12.999977508481045,13.125458031641697,12.393755616422004,12.908082006327405,12.543797601052427,13.278552200746915,13.38887021908149,12.741735491559172,12.926699821404473,12.931479750560646,13.344673209914715,12.836750856729381,13.155010202087231,12.964246431056214,13.636154753777337,13.247941146008527,13.235571233420716,13.273837055449848,13.089952660283123,13.25834171760195,13.158253710059133,
B2 Ave LSNR_apx,12.702449401082117,13.119625649431327,11.823466073357237,12.213261605208718,11.879778172810363,12.677305888463707,12.727229011575902,12.4553299638479,12.724676936985533,12.477969114229083,12.539072980946628,12.109019263125058,12.526794581016244,12.88928518827647,12.49793195811521,12.042768957303872,13.182993878939328,12.810632388116147,12.518288356556544,11.786787461976012,13.371807149972664,12.584810171796171,12.057547324064064,12.733135341265204,12.797044611942914,12.971783301221398,12.261341676850916,12.076900453470815,12.397457615177142,12.858197943555558,12.889333080654367,13.058618074723691,12.889528157163475,12.850589546779558,11.792538345331478,12.154943818961275,12.510129136898765,13.02756811182473,13.18180564498732,11.97324481345157,
****
Session Ave Lapses,2,2,2,5,1,1,3,1,2,1,1,0,1,1,0,4,2,2,1,3,1,2,4,5,1,2,2,5,1,0,4,2,3,0,1,2,1,2,3,2,
B1 Ave Lapses,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,2,0,0,2,0,3,0,0,0,0,1,0,0,
B2 Ave Lapses,2,2,2,4,1,1,3,0,1,1,0,0,1,1,0,2,2,1,1,3,1,2,3,4,0,1,1,3,1,0,2,2,0,0,1,2,1,1,3,2,
Session Ave LSNR_apx,12.492494136357983,12.841286504525229,12.647613128535749,12.442164672081097,12.835976203477163,13.08312576933132,12.458261758461196,12.771212805526083,12.748741036268434,12.992743186497021,12.920679599779893,13.01459312950935,12.865026300124631,12.808292816428388,12.953011883274597,12.44788599727985,13.171312928837821,12.683957615015485,12.936143519639286,12.578519958408563,12.934661507465455,12.38909229633592,12.737782539038932,12.251962710231313,12.963572033353465,12.434353415894163,13.006220936033376,12.46934065032813,13.005517938590737,13.091922663007509,13.028364443897848,13.040463649333924,12.379128760342446,12.83974839477539,12.491956852398697,12.746847361434385,13.128412287472166,13.230796017231526,12.849192304722214,12.461689179871541,
B1 Ave LSNR_apx,12.675918335348857,12.928477008196747,12.624156982694778,12.942015394028893,13.318818696221138,13.341339011453561,12.821703159861391,13.06819195923655,13.247346396501282,13.470845517689233,12.597276601865097,13.411206006481493,13.109257615258016,13.095915607516158,13.575775430926504,12.489419202680983,13.507203746088694,13.034656970643201,12.932945429763498,12.959959669664284,12.881042180143078,12.521286748122666,12.968087836008495,12.489459367577728,12.920206679479898,12.847456508889653,13.301210322161976,12.799399155089295,13.30928717438394,13.332196330970945,12.773861114307131,13.41453264713738,12.389254453578122,12.800940423651488,12.78803514222318,12.821780536317306,13.000630750293633,12.848764260756406,12.301817234395484,12.91461468361945,
B2 Ave LSNR_apx,12.304901205571866,12.754096000853728,12.670570207443927,11.931206156312244,12.343074492134356,12.840405321736402,12.102896832647675,12.474233651815608,12.296302839020106,12.463778905177978,13.217682352966941,12.626418824387667,12.610176232159356,12.487985617262469,12.392524690387873,12.40981389232881,12.863413013024518,12.3970217785928,12.939273565049621,12.172733031540776,12.980461349553325,12.24880430668467,12.492457331397432,12.004359812146747,13.004046363635457,12.029856637336081,12.711231549904774,12.159489809123762,12.701748702797525,12.851648995044078,13.3049984978008,12.68231248122424,12.368787626825172,12.877004047054331,12.157259655205802,12.676322020368096,13.240860040189283,13.581641507871947,13.3123558257679,12.01929682737359,
****
Session Ave Lapses,1,2,4,6,3,1,1,3,2,1,0,2,0,1,1,4,1,3,2,4,0,1,1,4,1,2,3,3,1,2,3,4,0,4,1,2,2,1,0,2,
B1 Ave Lapses,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,
B2 Ave Lapses,1,2,3,5,1,1,0,3,1,1,0,1,0,0,1,2,1,1,1,4,0,1,1,3,1,1,1,3,1,2,3,2,0,3,1,2,1,1,0,1,
Session Ave LSNR_apx,13.037257081937879,12.42399009834174,12.472151635662598,12.509094192028586,13.000620039331318,12.927779970400683,12.725794928630476,12.42900699952878,12.799750696289454,12.712608967745046,12.821773383126196,12.616117592990165,12.943728918588334,12.611116051061321,12.93447808815607,12.907802853586515,13.093542931357561,12.34090919148613,12.692049692322097,12.67156891860792,12.61982415428314,13.014666133755494,12.23987306838349,12.437207877853622,13.294192251758835,12.875411762824616,12.541564144609671,12.719253524272004,12.758557749660012,12.938650294075583,12.603514513398263,12.723713601774428,12.973373873129843,12.598177153235198,12.770187163882552,12.701124820626278,13.174196438460562,12.944603496642763,13.574968518270738,13.194481173334282,
B1 Ave LSNR_apx,13.059753192761393,12.718204331748025,12.372106045271316,13.08438720846282,13.347598467189998,13.420571520962843,12.938620064246505,12.796226252412477,12.990354216439806,13.006773936346972,12.595130561410485,13.416506817839847,13.53832632887943,12.827910721599505,12.996058583476517,13.034831279797398,13.39243235620242,12.690880139857416,12.92572095293021,12.970701065441164,12.510810785022418,12.93408696695088,12.526584955564529,13.234113790377432,13.193247119471009,12.684963445822595,12.822882266789362,12.946780276336863,13.283586653332883,12.951555989479607,13.275009656327326,12.745102210008898,13.178783036474648,12.874259154309774,12.747140022033575,12.566911340252705,13.179163403874512,13.506845600445017,13.539851246250189,13.461749208014975,
B2 Ave LSNR_apx,13.012315741677032,12.09847647840287,12.565944376654434,11.826769916722881,12.631955459731465,12.476928126269339,12.498458988313354,12.112190389197762,12.600483379768617,12.44197719663129,13.043883348407578,11.895767290625457,12.2410228882443,12.403747235763921,12.870277146226233,12.788882624793336,12.800631295009604,11.9766537146099,12.458378431713994,12.396855722536566,12.728837523543861,13.091816399845033,11.959828899508988,11.572480185540554,13.395137384046652,13.058086679132673,12.242289546546171,12.465871459472504,12.233528845987138,12.926842955727212,11.946306501169817,12.703583146965517,12.749706117487705,12.332713690663489,12.792733280908719,12.844285866358094,13.16992484820457,12.37039879488727,13.608591438290418,12.932558499347207,
****
Session Ave Lapses,1,2,2,4,2,3,2,3,2,1,3,1,2,6,3,4,1,2,5,2,1,4,1,7,2,3,3,1,0,2,2,2,1,2,3,0,1,1,2,3,
B1 Ave Lapses,1,0,1,0,1,0,0,1,2,1,0,1,1,2,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,1,1,1,2,2,0,1,0,1,0,
B2 Ave Lapses,0,2,1,4,1,3,2,2,0,0,3,0,1,4,3,3,1,2,4,2,1,4,1,4,1,2,3,1,0,0,1,1,0,0,1,0,0,1,1,3,
Session Ave LSNR_apx,12.847657742759662,12.655096054730228,12.586627126172278,11.83932379281102,12.042287815355394,12.597433373498255,12.82447545789962,12.635063671037292,12.487628140549038,12.80741093784897,12.436843822027978,12.567175098524997,12.840983146204849,12.71715405552957,12.549713185253971,12.697915141139552,13.35905119304835,12.878740585433459,12.490765150231702,12.079609893785474,12.936276319856157,12.677602096743458,12.613872146086994,12.540866756751026,12.949269972017936,12.699523717872616,12.424398041568388,12.887412391040952,13.292442510558091,13.317236857327746,12.776690874526865,12.590255050906281,12.959865742293067,12.643198342628343,12.493823031332013,12.742682214218304,13.360385133653757,13.010493385396224,12.699650329134887,12.655925757652494,
B1 Ave LSNR_apx,12.765943654393595,12.891928217921375,12.555869497087901,12.02018150999845,12.299553097352785,13.31444103050222,12.806354551555785,12.668603329633934,12.518829431830223,12.779967244344755,12.868119086331703,13.212980205998068,13.055507163738113,13.003342757268816,12.525139797273056,12.779525196329235,13.39632023120702,12.824292747399001,12.738730141811313,12.598007789514797,12.928826941308207,13.088305356020117,13.059426613597488,12.835716092405452,13.18501369863451,12.925129916049258,12.953274466457001,12.845262417019956,13.442025410517337,12.958438798180012,12.421817607920257,12.916514476545306,13.23997494011316,12.53555595407757,12.356198781313466,12.684770309630418,13.39209889700644,12.80373196325838,12.978465740235244,13.179801471551757,
B2 Ave LSNR_apx,12.927555962495376,12.418263891539082,12.617384755256637,11.650427954859714,11.801101613482835,11.880425716494301,12.843008203024002,12.601524012440642,12.456426849267856,12.835478351660093,11.968066360828278,11.892015213439507,12.631122694270125,12.406079379726043,12.57428657323488,12.616305085949865,13.320953954041702,12.922512376794495,12.242800158652091,11.57248151752853,12.943576710833128,12.266898837466785,12.168317678576507,12.239874726603801,12.7184375730392,12.449395106850679,11.906774306571016,12.927806116144398,13.145975921014676,13.646745278994032,13.117369210469208,12.240122984366856,12.697263369336724,12.74653503563709,12.628519105818249,12.793780953560555,13.325224222110569,13.186045536267967,12.415026263636607,12.142741384853208,
****
Session Ave Lapses,1,2,1,3,1,1,2,2,0,2,0,2,1,0,1,1,1,1,1,6,0,1,0,1,0,0,1,5,4,1,3,1,1,3,2,0,1,0,0,2,
B1 Ave Lapses,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,0,0,1,
B2 Ave Lapses,1,1,0,1,0,1,2,1,0,2,0,2,0,0,1,1,0,1,0,4,0,1,0,1,0,0,1,2,3,1,3,0,0,2,0,0,1,0,0,1,
Session Ave LSNR_apx,12.91603753599905,13.147749320985996,12.898023652721218,12.682974534674583,13.005706837278776,12.85389739850858,12.728639546876458,12.206331125025246,12.660207206382124,12.851461793212097,13.03619190020466,12.94273959713244,13.603135218847996,13.238830838140967,12.878648642261249,12.793335291315076,12.94959467682193,12.864532390784497,12.682754617079821,12.586181453458051,13.300996026843796,13.197796631078752,12.88429212779423,12.63581141778238,12.655147966083279,12.987676696862936,13.342027389754405,12.232004542675067,13.00755191425696,12.38737517956868,13.003448274073545,13.061097216470944,12.683782965394673,12.806705746592119,12.862942550612386,13.028145611076182,13.21859452834999,12.91497303061697,12.86303053872583,12.82894406864907,
B1 Ave LSNR_apx,13.029155925856381,13.69584684962886,13.05084485603704,12.872091679748163,13.185673801777199,13.479357083522576,13.226676190937326,12.45224733045809,13.191438784190742,13.29873441624079,13.126228846592756,13.092961878289984,13.772453054286357,13.395577261108487,13.596194162980693,13.127383478975712,13.134024627862354,13.25137308241308,13.111980045555416,12.49877688676974,13.35095625611606,13.757920751539505,13.014855094081206,13.174908664790804,13.341785266521885,13.182230860387222,13.423083886054293,12.502605889789088,13.072346268858784,12.587793538110073,13.568644966454938,13.893218172697276,12.900065648333038,12.656084462288367,13.057201951774898,13.502226917652063,13.749385135186504,13.212612101804918,13.0256768658434,13.144567649220045,
B2 Ave LSNR_apx,12.807732694646274,12.587990142797551,12.741950934441224,12.501576456746859,12.8144919374992,12.228437713494605,12.250930929103786,11.970879438972526,12.12897562857353,12.300172281106965,12.940152490724023,12.7986488376548,13.433817383409636,13.082084415173457,12.161103121541828,12.479329994914083,12.769007016428187,12.509928423458307,12.279808296470085,12.681355314963106,13.254224748376153,12.66150757957378,12.756449223304898,12.119654479157305,11.872700809769537,12.780434218326196,13.255684600217558,11.96681522250332,12.944136162944531,12.16914185582361,12.414200658612097,12.262261098493685,12.432291473605876,12.95117922337327,12.676777291164983,12.609838575862184,12.709920196798336,12.57764874993729,12.696601738884603,12.527348202770144,
****
Session Ave Lapses,3,4,4,3,2,1,2,4,3,5,2,5,2,2,2,1,2,4,3,3,0,0,1,4,1,2,3,3,1,1,3,3,2,0,2,1,0,0,0,2,
B1 Ave Lapses,0,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
B2 Ave Lapses,3,4,3,3,1,0,2,2,3,4,2,3,2,2,1,1,0,4,2,3,0,0,0,2,1,2,3,3,1,1,1,2,2,0,2,1,0,0,0,2,
Session Ave LSNR_apx,12.880399177891597,12.330742876103923,12.320876308275414,12.80155295799527,12.806306729144856,12.527132958256672,13.042888315983895,12.30112231851833,13.024990932197916,12.340227255348383,12.981293286203183,12.89477892195647,12.831624103944412,12.83927020864033,12.489394007666187,12.415184499141818,13.097701876350689,13.450163446493901,12.833129138049959,12.5121959870927,13.131414411101966,12.938606807368982,12.53767948292048,12.506543965122711,12.744483959057273,12.922124415600694,12.885322289463716,12.80411425784177,12.875458161839203,12.888173204925701,12.615705097548274,12.218572459826603,12.92984765437412,13.318594724077899,12.346286996131683,12.648144615027443,12.914921033669883,13.052916924583634,12.61154861813391,12.495469076099035,
B1 Ave LSNR_apx,13.212468643822431,12.626333742711154,12.48166391601053,12.807329275738345,13.140082952545896,12.557854373084245,12.980241290345946,12.53277365317224,13.035585225928855,12.596145571748828,12.636655511816999,13.019701614494746,12.933280676023172,13.319018967100728,12.825692272210585,12.206729776045325,13.299450237858629,13.997877278918232,13.240686626909719,12.887091441545534,13.371973393246828,13.30752193540548,12.360820732079311,12.80309501512634,12.703700250258104,13.482252180681927,13.120195034550708,13.500596781509762,12.88788106137731,13.63671270075127,12.676381008455438,12.603285994746297,13.146480407552076,13.380192237768183,12.635044492161784,11.90566873058482,13.459560371417798,13.066757024989785,12.830450810613316,12.868489411159654,
B2 Ave LSNR_apx,12.602545134969867,11.989171208024457,12.175852191494712,12.795648277635674,12.441481554729759,12.497051572904654,13.100314756152018,12.06474340560617,13.014637417869952,12.068314044172899,13.291467283150757,12.777504557532787,12.725731841362379,12.415962480587039,12.185432114712595,12.596107466357628,12.878020327153148,12.963306706561173,12.433722798967397,12.10470092790484,12.88016391863956,12.59920488957541,12.703926708711188,12.20999291511908,12.786173972496417,12.415855089469588,12.669239363983692,12.169541291833157,12.862470585049362,12.20201200041894,12.55376510516387,11.781397988326956,12.708793824600706,13.259618381182946,12.097162881909636,13.37412103537135,12.448087315600239,13.039377695925445,12.387988932197487,12.13736955444084,
****
Session Ave Lapses,2,0,5,3,0,5,1,5,1,2,2,5,0,1,2,2,2,4,6,1,2,2,1,3,0,5,1,3,1,1,4,5,1,3,4,3,1,1,2,2,
B1 Ave Lapses,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,2,1,1,1,1,
B2 Ave Lapses,2,0,4,2,0,4,1,3,1,2,1,4,0,1,2,1,0,4,5,1,1,1,0,3,0,4,0,2,0,1,3,5,1,2,3,1,0,0,1,1,
Session Ave LSNR_apx,12.672471092752803,12.933193043181571,12.282047343196147,12.342517775917212,13.107738350250822,12.426336436768656,12.718510309786575,12.334022851204367,13.435820294579425,12.814966138938992,13.02105469328544,12.475249630868658,13.06791463212156,12.670567838105772,13.035712066951097,12.887560221112965,13.134491475649398,12.692175426041667,12.20281560652576,12.423279458972125,13.001709193791285,13.140427869289853,12.96732919605637,12.473072212724404,13.424267936451232,12.698628844608196,12.476563645556018,12.502671582848183,13.388638368610708,12.736128704292057,12.322136008727414,12.080858210286012,13.252073706564211,12.817966569298077,12.226206199637403,12.43597267212182,13.283506546597724,12.81123073733445,13.117086929858946,12.960395459532611,
B1 Ave LSNR_apx,13.034915540309097,13.259123919433202,12.803172723482183,12.621192589920081,13.61505010413384,12.560905613517523,13.017902308721437,12.545009802452162,13.677237201752687,13.389574275094784,13.01217804268526,12.791199352448348,12.862197925954481,12.692689153493532,13.285167380431579,12.59604739554358,13.078244340132123,13.59652330576935,12.66137993819399,12.479562353629452,13.365711653514099,12.976925836135473,12.9136834543941,12.717970540018262,13.821370303843487,13.135817962863328,12.464441982949227,12.828555624578616,13.416085731601042,13.177136387212258,12.585544817721777,12.399155295374399,13.444005364971597,12.400538528907799,12.141917660303593,12.486974635920399,13.604959629746933,13.091655359348405,13.34714746914684,12.756627803827346,
B2 Ave LSNR_apx,12.317738229187057,12.613780784454976,11.726935525065379,12.063842961914347,12.63026846424327,12.308588407113398,12.43133839244089,12.118449227103348,13.178308926927944,12.298991486064406,13.029746413664789,12.113063364667543,13.269345573576826,12.648927420878605,12.806620452530245,13.172735811343864,13.192988496587366,11.768986965486326,11.74425127485752,12.371499195887392,12.630123349490916,13.297518058006808,13.02782333027126,12.238377982401126,12.993369622897923,12.200436593573267,12.48969544671338,12.140578203147697,13.361762825682682,12.275075217602756,12.069263552092831,11.762561125197625,13.05161175222762,13.235394609688347,12.306907992616592,12.380437200430041,12.948077242442034,12.564457069962168,12.871689021285182,13.125716387746312,
****
Session Ave Lapses,1,1,2,4,1,1,2,3,3,3,2,0,1,3,2,6,0,1,2,1,3,1,0,3,1,3,0,4,0,3,3,1,2,1,1,2,2,2,1,1,
B1 Ave Lapses,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,
B2 Ave Lapses,1,1,1,3,1,1,0,3,3,2,2,0,1,2,1,4,0,0,1,1,2,1,0,1,0,2,0,3,0,2,2,1,2,0,1,2,2,2,1,1,
Session Ave LSNR_apx,12.801197962223126,12.820492163573181,12.587409791728657,12.261558656927521,12.847197948570168,12.946585781413386,12.789795927300158,12.347201710185866,12.612141121373044,12.807140431096165,12.915899747440454,12.743633429142083,13.271035412443341,12.849935057736959,12.98342714259258,13.021113208322555,13.099859389496226,12.960393214435648,12.289625740547335,12.239875980449359,12.758558953715546,13.021672151473412,12.960749939215999,12.307106059508826,13.32979674705747,12.821788389983142,12.759292409416732,12.423463107063833,13.188728947995699,12.821858246236056,13.111956420100308,12.96753867371686,12.735915138734327,13.024656575996422,13.085496489809579,12.693297793093393,12.504261694066372,12.502778573623196,12.461884245062562,12.662090719365118,
B1 Ave LSNR_apx,12.591702890860528,12.926540008848423,13.194519631680107,11.8655833328005,13.523722107742215,13.483769893473063,12.954621078124449,13.013667602808765,12.944556330430137,13.381924623349324,12.803079238608776,12.767634509450252,13.312856117627966,13.332637949425486,13.235780159400024,13.402467560895094,13.117637221419754,12.39351459457626,12.49072499684753,12.218354382518124,13.071062514477084,13.114364380215648,13.192303088941047,13.059675603850952,13.5443309022354,13.071443055343254,12.885846472607872,12.950765241143538,13.225381174656329,12.729301158450935,13.564422971129657,13.063446057933975,12.997803804746827,12.967869845117699,13.269896256926753,13.222651023526847,12.666771064202564,12.788300643690306,13.01049022539238,12.458364453587258,
B2 Ave LSNR_apx,13.001778349697958,12.703397667748447,11.993217182414465,12.65753398105453,12.170673789398116,12.432260567739224,12.64436197069049,11.680735817562978,12.272800595460586,12.232356238843012,13.028720256272145,12.721164332683363,13.233482126155106,12.398042988922173,12.731074125785117,12.632281319425049,13.082081557572701,13.51521058706397,12.100355852264798,12.259675850546094,12.452565883803205,12.923063397492303,12.743373512943526,11.538176307680994,13.12867097657816,12.612078471080642,12.653400234093546,11.906922241026578,13.156474988534347,12.908748573544534,12.659489869070958,12.85938779364224,12.457310174891234,13.08023507855858,12.888803404884571,12.140929204815018,12.374254197957411,12.204842500509681,11.863404993793688,12.865816985142986,
****
Session Ave Lapses,2,0,1,4,0,1,1,7,0,2,2,2,3,1,1,2,0,4,3,2,3,1,1,4,2,1,0,4,0,1,3,2,0,4,2,3,2,3,2,2,
B1 Ave Lapses,1,0,1,2,0,0,1,5,0,0,1,2,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,3,0,1,0,1,0,2,0,1,1,2,2,1,
B2 Ave Lapses,1,0,0,2,0,1,0,2,0,2,1,0,3,0,0,2,0,2,2,2,2,1,1,3,1,1,0,1,0,0,3,1,0,2,2,2,1,1,0,1,
Session Ave LSNR_apx,12.561937070310552,12.723891219337593,12.776291427535535,12.270166707842845,13.308311480559667,12.633959809304272,12.965470119425747,12.697976893163448,13.225758742310386,12.988020275363048,12.542313589924008,12.681194604817469,12.832393337734407,12.882390616581015,12.504055052193664,12.466584301964975,13.508982277947233,12.811375319914742,12.759653379848249,12.337596782283482,12.508534054828031,12.868089758149804,12.773956711486639,12.553265657774046,13.175146003389381,12.669935494801246,12.98860714646607,12.619003345322374,13.513055503179608,12.862041477589521,13.141362190823216,12.308748145785776,13.18071976613887,12.796479273170236,12.677707287034528,12.240832379051268,12.92777777003751,12.389856735810028,13.330239824114685,12.264021526070424,
B1 Ave LSNR_apx,12.905181120677906,13.280529674736316,13.407638556827436,12.263617174631056,13.603725949566392,12.972071082449038,13.060365294506502,12.67447625275839,13.688023250018432,13.661975236340986,12.810089511437686,13.121597582170224,12.74454531717858,13.382418465196672,12.437000746620301,12.4454897572372,13.517846883414324,12.946122102779308,12.954872898395726,12.60744287862213,12.560937705011325,12.930334513803581,12.92409411283084,13.070207609463422,13.284154561062415,12.915194137647836,13.01402749947734,12.601993692881168,13.457840916516824,13.281726699356073,13.478430243622554,12.184229167838904,13.236659714033445,13.341642944166283,12.70527907672386,12.203382782335215,13.100521141330162,12.63326606925239,12.766691913490574,12.374873423009722,
B2 Ave LSNR_apx,12.245096408433005,12.203555271899656,12.144944298243646,12.2764375375137,13.01289701155294,12.288804551302322,12.86644906716756,12.720455766594366,12.753445006173903,12.39659041164772,12.26263651634303,12.275333037453159,12.91162880725534,12.346646493064238,12.576816107177518,12.489553917335217,13.500117672480126,12.67937847139435,12.542249825102198,12.018687759337814,12.451763433796133,12.812466785012385,12.617291597040516,12.069320000873352,13.074858130330192,12.407954671760562,12.96208156071518,12.635651090264822,13.574843254921293,12.477330024303507,12.769182882523937,12.422439386519876,13.123536708291082,12.22860044921602,12.652482032637911,12.278281975767323,12.786762773063915,12.157030416865156,13.882047153267461,12.155633004618664,
****
Session Ave Lapses,1,1,4,6,1,0,5,5,1,1,3,4,1,0,3,0,1,0,0,4,2,1,2,6,2,0,2,1,3,1,1,4,1,2,4,5,4,0,2,0,
B1 Ave Lapses,0,1,2,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,
B2 Ave Lapses,1,0,2,3,1,0,4,3,0,1,2,4,1,0,2,0,1,0,0,3,1,0,2,5,0,0,2,1,2,1,1,3,1,1,4,4,4,0,2,0,
