Session #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 4,0.052470768,0.054190517,0.057463088,0.064964752,0.053205845,0.058642504,0.056529831,0.064638814,0.053664929,0.054440792,0.055721127,0.094475761,0.056925125,0.051584034,0.054965869,0.057380741,0.053799278,0.055123192,0.052744298,0.056101837,0.053875421,0.055156254,0.055854671,0.067862955,0.05412016,0.052858281,0.052794178,0.061284996,0.05348943,0.048984219,0.052459391,0.057098837,0.052752789,0.052275335,0.057459824,0.06380811,0.054282011,0.051854058,0.05837289,0.062745522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 5,0.057612055,0.049724631,0.061909272,0.066619637,0.053646458,0.060676,0.058512861,0.066769835,0.053811022,0.056797428,0.054322923,0.062588967,0.052194351,0.058464118,0.058470132,0.059763981,0.058148396,0.059691511,0.055828697,0.064646281,0.054232416,0.053126829,0.057183484,0.069053319,0.050747835,0.052842324,0.052627644,0.059204117,0.051426417,0.057122511,0.06196553,0.061059053,0.051123712,0.055676612,0.055689879,0.067398036,0.053188441,0.054119948,0.056670138,0.066518964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 6,0.057096728,0.062682732,0.063438145,0.072243756,0.050939888,0.057964156,0.060021745,0.061838615,0.057023978,0.050384623,0.055780125,0.067694627,0.060955753,0.057981622,0.055484117,0.065494246,0.05203497,0.056264129,0.053301485,0.062008246,0.058214947,0.056696725,0.059283908,0.060855663,0.054106119,0.05609474,0.054590574,0.058268826,0.056801149,0.059595162,0.050450448,0.067318854,0.051514791,0.053819045,0.055771525,0.062731458,0.052949808,0.056126721,0.055447835,0.065442798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 7,0.053240504,0.055293675,0.070710967,0.07455613,0.054566885,0.059633273,0.058980366,0.068815734,0.053280462,0.055153046,0.059710025,0.064172579,0.056999992,0.05742449,0.070853674,0.062876326,0.053029451,0.055729309,0.058990051,0.067488504,0.050159194,0.05291781,0.056563361,0.068239936,0.053911647,0.053895428,0.05806478,0.070375161,0.057601976,0.054658866,0.056706243,0.061849099,0.059665175,0.057744887,0.054676817,0.065645259,0.05757483,0.05519651,0.05876446,0.060496012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 8,0.059240478,0.053741229,0.057143353,0.072778365,0.053700713,0.058513939,0.05823483,0.066450725,0.053137131,0.054509771,0.054709437,0.065554998,0.060296338,0.054370991,0.062821414,0.073602605,0.055208466,0.056477699,0.065497164,0.064201746,0.054379874,0.06067672,0.064445969,0.062242302,0.053697092,0.055343475,0.060748742,0.065006205,0.052716967,0.053904511,0.058108927,0.062119728,0.058284471,0.054725168,0.052061652,0.075490764,0.058092313,0.061755025,0.066314962,0.062042719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 9,0.061769318,0.06288424,0.063032437,0.08086575,0.0639257,0.056370803,0.061089436,0.076769442,0.061210313,0.055760644,0.06125323,0.067031806,0.052986061,0.059673848,0.063354734,0.070650168,0.059328961,0.056981049,0.064175732,0.059644381,0.05751287,0.056864132,0.062747028,0.073410396,0.054423124,0.060608402,0.059079603,0.069407984,0.051693062,0.056279416,0.061506426,0.074986038,0.058093199,0.067221861,0.061162443,0.064624291,0.061656409,0.055165162,0.060647548,0.066886394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 2,5.148800597,5.002264751,5.059921422,5.183484591,5.13589944,5.104813313,5.076169665,4.942847903,5.08628,5.282548483,5.01605762,5.116298146,5.166789816,4.866818623,5.088991699,4.930009547,4.989230707,5.120233088,5.190936962,4.955686219,5.11119068,5.174749127,5.101247562,5.020911833,5.063213281,5.248051962,5.258665117,4.732941593,5.312350881,5.074833786,5.110240556,5.180621444,5.242007739,5.071386352,5.13913186,4.985138313,5.214682703,5.171254705,5.063353599,4.995268452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 3,5.027068908,5.11561303,5.112500148,4.937026553,5.226661435,5.223138085,5.121527667,5.12825586,5.098873544,5.170887039,5.151081625,5.164191124,5.092805692,5.202913101,5.237027902,5.166690499,4.973288628,5.118916916,5.185183711,5.266162048,5.061723767,5.207118218,5.188500553,5.06440575,5.126034058,5.221780367,5.313333618,5.043547995,5.264073418,5.078144249,5.058658411,5.047950707,5.118276739,5.113998183,4.981558146,5.068998096,5.072128788,5.182028321,5.125467038,5.107188177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 4,5.131883831,5.090683642,5.045749941,5.146876978,5.285252087,5.194258676,5.165579626,5.099671899,5.146951866,5.227255398,5.008456971,5.047174686,5.235997915,5.208616881,5.203812669,5.05160079,5.173739193,5.206167866,5.124235191,4.951551553,5.286657816,5.123029191,5.082403684,5.039636309,5.14146187,5.233996801,5.114434588,5.297206148,5.017588472,5.225435135,5.045292744,5.11023917,5.104218855,5.132391146,5.033264468,4.892461131,4.932911214,5.130943957,4.975958786,5.182874478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 5,5.222175981,5.204406201,5.213912451,5.070187049,5.117479523,5.075369315,5.038655358,5.007647399,5.12301915,5.133615202,4.883220348,4.92812833,5.032885357,5.183031087,5.061942639,5.065869077,5.095438696,4.920385658,5.1430709,5.195758471,5.021301884,5.047378862,5.144533639,5.073445298,4.984143548,5.257694533,5.222901936,5.302570804,5.108945696,5.075830231,5.13650974,5.072987208,5.203191107,4.928363924,5.096819861,5.180754806,5.3326391,4.953431449,5.13545073,4.847471697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 6,5.136276021,5.153390695,5.03062298,5.035601386,5.264124521,5.133507268,5.134191749,5.196618818,5.091060832,5.039337571,5.148777052,5.063058256,5.096107772,5.245258189,5.00845933,5.240130498,5.093210029,5.143839184,5.059227912,5.045110539,4.977931366,5.1371206,5.219858299,5.08350659,5.054210006,5.050187352,5.0057998,4.987914609,5.217569331,5.208235082,5.142531846,5.033006587,5.152299502,4.974853212,5.200352414,5.17079636,5.050782157,5.11487587,5.03437616,4.904978329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 7,5.002701026,5.100041246,4.938021747,5.158701588,5.225497342,5.040364598,4.960512544,5.200340122,4.987235281,5.035864972,5.30007175,5.069245399,4.740647947,5.144284157,5.222617604,5.219409006,4.989073709,5.090643538,5.088956339,5.233031681,5.045573552,5.05563388,4.878560283,4.99321088,5.010374433,5.095092811,5.097644223,5.097982023,5.228552008,5.212780532,5.232894525,5.087516325,5.023297498,5.001869701,4.933386248,4.956536477,5.04271611,5.076765591,5.070823437,5.142288248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 8,5.213656962,5.039610325,5.098482259,5.244759199,5.00717182,5.074249516,5.099529176,5.144666178,4.929988548,5.116340637,5.246149661,4.992571269,5.165631835,5.137621295,4.972377975,5.238665124,5.010560253,4.9146452,5.062153155,5.282410699,5.047761974,4.880645629,5.162943984,5.228190244,5.168591558,5.0346979,4.661963726,5.106797153,5.202865333,4.965957126,5.217413933,5.19137395,5.150222837,5.143657962,5.182814682,5.082204214,5.225531231,5.340941779,5.143418654,5.084501613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD Seg 9,5.113611445,5.197791005,5.053414147,5.180553179,5.008016438,4.972360524,5.068225953,5.025789371,4.98097283,4.997965197,5.032620286,4.924354849,4.867892454,5.152146663,5.261298344,5.185706986,5.118593779,5.080448623,5.010632888,4.964502772,5.106319434,5.160340923,5.28740368,5.114468964,5.046272274,5.180090961,5.1663059,5.16967143,4.9706181,4.989315552,4.91045721,5.251889255,5.056214148,5.201779073,5.153334082,5.186031933,4.97345205,5.196124026,5.124509643,5.195154878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg SD2,0.051214155,0.017563015,0.027274437,0.030786175,0.016000141,0.042609616,0.028389364,0.025769506,0.012258259,0.020991322,0.024969053,0.024773875,0.00748121,0.018522508,0.012607644,0.027426846,0.027505948,0.021373215,0.019370105,0.038827047,0.020321036,0.021507983,0.016227422,0.030593177,0.01936238,0.020192693,0.030073947,0.015586124,0.021078232,0.013986775,0.013904511,0.051538621,0.021130644,0.017034154,0.040326373,0.023043324,0.026202914,0.02078708,0.017757094,0.053588224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg SD3,0.029734389,0.030592578,0.046874612,0.051319059,0.025244287,0.013669915,0.028300198,0.026517607,0.02330633,0.027115997,0.015245061,0.044319457,0.017752022,0.021172299,0.0286796,0.044643477,0.029028791,0.015162504,0.015128778,0.017006684,0.019023398,0.02974158,0.012901088,0.041153041,0.017977029,0.019463658,0.020512695,0.033085309,0.015910111,0.026047054,0.011703729,0.013350873,0.022763224,0.015320121,0.032992551,0.010540007,0.01621822,0.026282923,0.020023895,0.020236562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg SD4,0.016247648,0.021588425,0.023558935,0.029325018,0.020614294,0.017985023,0.02693349,0.021713776,0.026554295,0.019428598,0.033114236,0.312271922,0.015299677,0.017248726,0.03069053,0.032892885,0.018850075,0.018549512,0.020791461,0.03007037,0.020773078,0.029001706,0.028988608,0.047755631,0.024759705,0.012430149,0.016186659,0.038456955,0.022277064,0.024580642,0.028471863,0.017626272,0.013008856,0.020125779,0.040444396,0.035149325,0.012887937,0.019920027,0.023315496,0.028149731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg SD5,0.031306201,0.011826918,0.027208385,0.055200379,0.014223027,0.065543965,0.041855212,0.032401553,0.012645897,0.023055817,0.020229984,0.027052125,0.015615882,0.025546499,0.030084542,0.019189589,0.032564738,0.022582705,0.025919487,0.071200324,0.018490788,0.016618574,0.038095164,0.063443459,0.012473652,0.023912373,0.015940497,0.028192689,0.017966419,0.024059441,0.030264666,0.036168619,0.016199745,0.021193573,0.025979324,0.106654785,0.016278709,0.018381917,0.024269549,0.047645789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
