
 Medel PVT 

B1 Ave LSNR_apx,13.240541004204243,12.767531181849062,13.491084399977753,13.125265175783358,13.726422312012758,13.14759447305485,13.456397521587798,13.429722258076154,13.433074120513067,12.964143690970095,13.075516337674744,13.041334572429145,13.170660081211391,12.830550540072192,13.053714389724467,13.056060762010524,13.763202761354231,13.04515428684788,13.153771244808862,12.833135175991236,12.69543507901371,13.137816213787792,13.29016989474091,13.2374818263818,13.19370523569851,12.971298538707469,13.821587700117963,13.435963965924957,13.024078367773312,13.903922790568853,12.709473773841047,13.700192280279808,13.432410638517489,13.736977039906886,12.315832347489549,13.634619976898687,13.382325777840734,13.528921310213539,12.928569187697457,13.346340398501185,
B2 Ave LSNR_apx,12.704335973625568,12.413379198822645,13.01773727852489,12.765403031389043,12.882047951851334,13.141909123505174,12.171993298349788,12.730700613215715,12.695760456295984,13.06912515159428,13.385051118636744,12.894712165466071,13.97704708374362,13.021530280531586,13.18884489699609,12.505727183086988,12.876914551388987,12.946570624632866,13.134310879326502,12.192963533244738,12.346066236771057,12.789749045840312,13.022412382290108,13.343269516201232,13.04130582116502,12.904686688120375,12.429775554402786,12.959598026689997,13.215899315101636,13.395579959083781,13.281237996446999,13.170876925238613,12.890194150507037,13.121968674145265,13.420036736619158,12.852426736626999,12.9339034139554,12.57073590358398,12.92262639928996,13.244561823191802,
****
Session Ave Lapses,1,1,2,3,1,1,3,1,0,1,0,2,1,2,2,1,2,3,0,1,2,0,2,1,0,0,1,0,0,3,2,2,1,1,4,0,0,0,0,1,
B1 Ave Lapses,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,
B2 Ave Lapses,0,0,1,1,1,1,3,1,0,0,0,2,0,2,1,1,1,0,0,0,2,0,2,1,0,0,1,0,0,2,2,2,0,1,3,0,0,0,0,1,
Session Ave LSNR_apx,12.750993499352417,12.936325895244714,13.32991895022859,12.846737369426359,13.154735337301949,12.541294820659418,12.963081533432343,12.634505277982425,13.027085381501266,12.979676866055325,13.132629622999609,12.695313813777211,12.924343626924005,12.782756052495488,13.045249529490317,12.84892742845713,13.033123685685727,12.927262669442078,13.305842717425984,13.179154086253279,12.944505490037454,12.714172606845832,12.599710019628839,13.082908116617089,13.439384829238506,13.040082406971237,12.85581321176391,12.711807986815115,13.106420277030141,13.063262616140394,12.895941325293114,12.895161048519219,12.815313680882378,12.882794250452907,13.192564916699483,12.789707260883608,13.05398524451574,13.195109818140358,13.431186713117231,12.893110022208182,
B1 Ave LSNR_apx,12.906925708117646,12.931640156212579,13.978570478521668,12.457747026862366,13.236308163852653,12.483903144816638,13.224236513132015,12.961509363130594,13.180316993207056,13.091092580401344,13.635016766668473,12.782923515998654,13.345207939462055,13.42330395300773,13.30454686931088,12.997929764675847,13.288062750807256,12.486039396591464,13.404764449628791,13.529028829275656,12.878431017938773,12.85091062959252,12.692474252903873,13.604072678024245,13.757106970219581,13.529250847800032,13.174799907375002,13.008886117292452,13.28276862564118,12.764657182476915,13.04931025523106,13.137158241821863,12.982094150965061,13.157255212164623,13.76433749676402,12.87914824097424,12.905659401044112,13.498069475869848,13.575713663051172,13.09487245925479,
B2 Ave LSNR_apx,12.629366376515536,12.940380861714825,12.652438465122476,13.143784540111582,13.081159846687603,12.59509951676201,12.701926553732667,12.321126363048782,12.873853769795481,12.875082521975392,12.659794664252454,12.61306797087545,12.456716612992832,12.170676947561578,12.769041493594495,12.70323625526551,12.730754096820652,13.3351860726436,13.20481626751673,12.814701228938308,13.012016363703497,12.574644012206349,12.518304672060959,12.61185553226832,13.094034675998213,12.570880024951782,12.601805287481014,12.440013101484798,12.90706996990463,13.361868049803872,12.736437638157648,12.672918728139237,12.658956990179867,12.590433660803459,12.645123084722794,12.705632739598425,13.202311087987365,12.898596110575316,13.266493212029719,12.691347585161562,
****
Session Ave Lapses,0,5,1,0,0,1,3,3,1,1,0,3,0,0,2,0,1,0,2,0,1,1,3,1,0,2,1,0,1,1,0,2,1,2,2,2,1,0,0,0,
B1 Ave Lapses,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
B2 Ave Lapses,0,2,1,0,0,0,3,2,1,1,0,2,0,0,2,0,1,0,2,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,2,2,1,0,0,0,
Session Ave LSNR_apx,13.132874324898191,12.393361338726402,12.9149166648319,13.121827018701374,13.18130441815337,12.905603525104464,13.021820868889199,13.126720408010076,13.021640452649494,13.330755873848132,13.358242737392409,12.457132017747382,13.337158714166938,13.49577080412645,12.650069672489009,13.334396647679569,13.15947744173751,13.108694262242784,12.959203768322471,12.388035182730578,13.031680286513886,13.019186585247216,12.786431549629334,12.8476863364725,13.393664400488408,12.782779123828764,13.091694565613894,13.07897613402092,13.059015529996397,13.410127257538413,12.990175909118062,12.628393067785703,12.49628811420278,13.043422226162521,12.809996014402156,12.956882406067345,13.017687817406548,13.01800158106227,12.868697118385086,12.926935246995594,
B1 Ave LSNR_apx,13.58388666439303,12.499287142211791,13.655760415543977,13.493700127985942,13.378610944497703,13.162240062541224,13.473914308966073,13.329979803333135,13.196897866979103,13.891620964198301,13.823931603210672,12.676522925211048,13.708427083193367,13.382139775040438,13.078687005633537,13.844017472398209,13.3552639471065,13.425943101892472,13.58348466824572,12.704164947355341,13.066743927816715,13.098549521192417,13.149524804319384,13.189068238549938,13.329102670520625,13.271462709047144,13.059414005525069,13.008617464583914,13.345221813284736,13.789426116916557,12.861326041191166,13.049642988606095,12.54671654389805,13.68851878098848,12.9298149680092,13.187117305805009,13.122946056194644,13.420468477889049,13.134099079115963,13.163823124041842,
B2 Ave LSNR_apx,12.710650007073234,12.278420573242267,12.232178306332546,12.726217327973112,12.988195903007862,12.632229822182705,12.549634387031123,12.90578628265894,12.860987822847353,12.729828991330095,12.863448317460504,12.256412676876378,12.981688999141635,13.602148788802705,12.26609997821369,12.855977097943706,12.975927592954081,12.810480352972068,12.309951632402306,12.07190541810582,12.993499877095248,12.941548930518202,12.415773852133253,12.47074381959532,13.450155914210216,12.314890584789884,13.1270494647588,13.143816476443247,12.72925611664244,13.03889858665767,13.11342360887422,12.234615967888383,12.44796086907814,12.398325671336554,12.67997970304131,12.726647506329684,12.902638114545137,12.63196190451413,12.608603196868822,12.709788026369868,
****
Session Ave Lapses,1,0,3,1,0,0,2,0,1,4,3,2,0,2,1,1,2,5,2,2,2,0,1,1,1,0,2,1,0,0,2,2,0,2,2,1,1,1,0,0,
B1 Ave Lapses,1,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
B2 Ave Lapses,0,0,2,1,0,0,1,0,1,2,1,2,0,1,0,1,2,3,2,0,1,0,1,0,1,0,2,0,0,0,2,2,0,2,1,1,1,1,0,0,
Session Ave LSNR_apx,12.638417076263408,13.031302383428217,12.847789235728705,12.459013687470499,13.357477531554194,13.569100067132018,12.303777078687043,13.187258288261123,12.790210577808548,12.715075126682954,12.884449652437228,12.714432396742716,13.30110376286833,12.930138495077355,13.404269911122705,13.178577104099507,13.058221897951277,12.796285251849254,12.934859630877396,13.284162829497896,12.696873253879291,13.060160365558653,12.912803124994861,13.47764313907697,13.001630755924758,12.789749729863145,12.753607570989615,12.365067632590126,13.215720393948866,13.349858364166867,13.243636357077117,12.849926838430497,13.03079831731759,13.344878573670128,13.050423073505575,12.900245433689237,12.867365819470445,13.58297692845158,13.275588225941105,13.127698911361497,
B1 Ave LSNR_apx,12.780058985055243,13.405782960657668,12.468197320327203,12.742167486188503,13.621932031759995,13.757480755130457,12.526052173774698,12.962643481347483,12.67248798788147,12.736920163352803,13.058660796600885,12.667302020173242,13.358956620657507,13.53823280870434,13.791637907989307,13.006141709762378,13.094369517945148,12.638521036506514,12.971013739220702,13.63110314282374,12.92283497101575,12.79621780283894,12.959719348378673,13.04434626044442,13.060647719030547,12.772892337122096,12.771978417875346,12.07193299322661,13.105115869556347,13.656965244760757,13.369469166762034,13.493536448567218,13.057447785493702,13.370802422807486,13.187182843382567,12.683372906504685,13.229151706806494,13.790326519707284,13.728369474730435,13.157501809920012,
B2 Ave LSNR_apx,12.471022093145788,12.685084491272693,13.197013797898094,12.162989261538046,13.081525009600327,13.363974429089286,12.090960498283973,13.380427022206838,12.900084995073815,12.692765301998858,12.706531888184983,12.761562773312203,13.24207023451202,12.283229650793325,12.99163878402566,13.343827690339253,13.018861156180167,12.941170755735435,12.904267693048448,12.915077389789548,12.451680752305693,13.312627164681848,12.866885119129853,13.91978281115101,12.930810400197808,12.807706517782947,12.738176059605607,12.684258684341504,13.33986832949148,13.08574644685612,13.08484733533186,12.206317228293786,12.999707271112113,13.319494804723131,12.919245335052116,13.117117960873797,12.474789643850473,13.394058411974179,12.849973852079145,13.101000481402824,
****
Session Ave Lapses,0,3,1,0,1,1,1,0,2,1,2,2,0,0,3,0,0,1,1,1,0,2,3,1,3,3,0,1,1,1,0,1,0,0,2,3,0,1,1,1,
B1 Ave Lapses,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,
B2 Ave Lapses,0,3,0,0,1,1,0,0,1,1,2,2,0,0,1,0,0,1,1,1,0,1,2,1,1,2,0,1,1,0,0,1,0,0,1,1,0,1,1,1,
Session Ave LSNR_apx,13.039531169270624,12.683645137227376,12.851401700080187,12.902573083412229,12.722880419672883,12.798710538210711,13.24301163258252,13.129129266363899,12.984452800925594,13.271795325434558,12.669083362854032,13.041890815472177,13.105700820532025,13.165387278061257,12.94669565332728,12.740639843438297,13.524276197342756,12.652053270807295,12.894609961840331,12.878404840004697,12.575292728830489,12.770959214089233,12.854602085336035,12.98781786836283,12.819591978834401,12.510911261871044,13.039549653045592,12.810986377591233,12.928132028571051,13.097546278499069,12.99926353446728,13.144367291766125,13.250031094270316,13.059498924826123,13.349128146824702,12.735659073454611,13.169717972826154,13.703735090878935,12.832086087102198,12.84473605800188,
B1 Ave LSNR_apx,13.379738826188461,13.481607367987896,13.45271671495354,13.263482271046813,13.385987725415829,13.145544045887116,13.43322469431121,13.263717203804854,12.684112701098792,13.230961691802824,13.018422291216591,13.219862135391518,12.914871581970727,13.39944346416353,12.9535114061934,12.736441041618074,13.660590470014105,13.072944003620297,13.287544360085917,12.687359735012578,12.699430356302377,13.232834939175715,13.308194405607008,13.189072632693126,12.627860223816688,13.055161673943946,13.243306242449917,12.871327595926315,13.154669327759342,13.046239684407444,13.059341961529688,13.228447836689744,13.702986709858433,13.258998028130183,13.69446396207045,12.527113306849282,13.3381242812118,13.837441882750989,13.02970377056779,13.044789181708532,
B2 Ave LSNR_apx,12.740148431182938,11.936616665877104,12.181755433516685,12.541663895777647,12.002111609082737,12.431067020073742,13.032123238057236,13.007003174982291,13.272534121167633,13.313516646753941,12.326873800376426,12.839086288122228,13.268700795136466,12.936207262502789,12.940158094455702,12.745697491085377,13.398867066485113,12.248341751578495,12.466748061528474,13.061143636084095,12.467550637062443,12.271379348179352,12.411089594404428,12.790588199319128,13.02836655652036,11.930377488993283,12.85930343934176,12.757349739071165,12.675253182965514,13.145774476945217,12.937906842999281,13.069629029611798,12.787228617473755,12.8722140523366,12.996285031247517,12.95271691216628,13.001311664440497,13.56433864828891,12.642373110975232,12.631042948587938,
****
Session Ave Lapses,2,4,0,1,3,1,2,1,0,1,0,0,0,3,1,1,2,1,1,1,0,2,3,3,1,0,1,0,2,0,1,0,2,0,3,0,3,0,2,1,
B1 Ave Lapses,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,
B2 Ave Lapses,1,2,0,0,3,0,1,0,0,1,0,0,0,2,1,1,2,0,1,0,0,1,2,2,0,0,1,0,2,0,1,0,2,0,2,0,2,0,1,1,
Session Ave LSNR_apx,12.764811159130852,12.890322738176824,12.512435642856726,13.159208000349327,12.53774804514761,12.787526127769384,13.243393842312003,13.197345970856421,13.150847829768049,13.191572505271063,13.179982661737435,13.219625221001577,13.337125321802633,12.823581841738006,13.4267407414926,12.765065450010844,12.858747285801686,12.771318392412805,13.195611012026212,12.993835390436375,12.985321008979392,13.28543345337692,13.13923351950412,12.944018861551049,13.088293632354716,13.385928123267453,12.85044069268684,12.42214276835672,12.604843139739799,12.956409939060388,12.828885243137567,13.207652039732078,13.394167593795766,13.140219415157734,12.884818980883061,12.696083612216595,13.181934621188264,13.291560030520573,12.597019730314289,13.248877038456568,
B1 Ave LSNR_apx,12.907346497926277,13.05394127043661,12.875531423470955,13.10775392583854,13.096180317872081,12.397663089272244,13.287051236368217,13.191904879530181,12.923928723811146,13.937612925641986,13.463599828766087,13.440619216777847,13.375160844589569,13.102958807069264,13.52187917242493,13.1808022720578,12.915596304924943,12.652587577958236,13.35282013857943,13.07321255199687,13.20698077059658,13.770131070199083,13.211469076243159,12.789958450093572,13.448578537551438,13.348440212452905,12.910883362424542,12.871996319203133,13.119734291971396,12.924602884689556,13.233200584800247,13.10847422232581,13.112521935927477,13.638255244895186,13.205889620194293,12.53917728561362,13.76775046990281,13.120121803641831,12.68175471393915,13.476064752446828,
B2 Ave LSNR_apx,12.609881443048868,12.739290246860094,12.15690435767195,13.206626461173,11.862434599062214,13.169094208000622,13.197796119631064,13.201898720741621,13.396676861221364,12.477278485766993,12.923121831220914,13.008239659824278,13.2990897990157,12.566555033633248,13.325656158626979,12.36665099554918,12.799371643606294,12.892630311529437,13.035193535951477,12.919524856209526,12.748883929921048,12.745656561915863,13.06385728638513,13.085240905387066,12.735841007705746,13.423416034081994,12.781755840712181,11.942298980787223,12.008037486016812,12.98957048510658,12.47407790249481,13.313297975664844,13.664980726361426,12.653010451284137,12.615119643861627,12.856328371300494,12.631985048925634,13.452283368219396,12.514014032069527,13.012223169716721,
****
Session Ave Lapses,3,0,2,1,2,2,2,0,1,1,2,1,1,5,2,0,0,2,1,2,1,0,1,1,0,1,2,0,1,0,0,0,2,2,2,2,0,2,2,1,
B1 Ave Lapses,2,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,
B2 Ave Lapses,1,0,2,1,0,1,1,0,0,1,2,1,1,3,1,0,0,1,1,2,1,0,1,1,0,0,2,0,1,0,0,0,1,2,1,1,0,1,0,1,
Session Ave LSNR_apx,12.727135517796995,12.970060614283433,12.666213561510817,12.714054114376438,12.89926406163873,13.41377852897196,12.957967883722473,13.173063515987733,13.006092723152053,13.583833055148217,12.461279395563151,13.293053022205303,13.007540514165406,12.847084504807242,12.808466021188709,12.988635986844823,12.774186264880425,13.001701782604954,13.184862618698027,12.863765832904827,13.183336146734394,13.3956952763562,12.984672587178828,12.520076373250726,13.029223527203373,12.64075315308546,13.456178980255132,13.398571277866942,13.042997702661856,13.006010896910064,13.297382998732678,13.02809746948457,12.84872126172118,12.844590961226318,13.031093892091036,12.703722750159018,13.02674965042087,12.764536538806748,13.113316397482045,13.226238378928187,
B1 Ave LSNR_apx,12.521419010564031,13.700346340798802,12.999909947155627,12.953993893467084,12.595744924812863,13.414741923386876,13.082916490708222,12.87999829673766,13.081259253805097,14.073837802633768,12.790772176238336,13.976937494447315,13.267164433045243,13.07931062900514,13.081378582274857,13.421913429804992,12.793169909805869,12.794700633537254,13.623555244629735,13.289975622478936,13.387578385928732,13.748740525218155,13.141489847520255,12.514841547205476,13.51534568279932,12.83137665886204,13.521418042000752,13.592737475056206,13.515761936103345,13.600443730275801,13.364608832232939,13.159987453647181,12.90157003239331,13.041468700173931,13.327344107060883,12.686392666788228,13.066069649779338,12.83282092715666,13.227360306215987,13.040967293499756,
B2 Ave LSNR_apx,12.946878150523101,12.352126538001215,12.35381694516247,12.468782340194881,13.228614614364684,13.412774139050034,12.848013109575017,13.491612667346503,12.937062235817624,13.156192548251722,12.117142491302406,12.661775047828062,12.78355125081811,12.624534469117597,12.513274883687375,12.428545633749971,12.75560652729382,13.24090311041652,12.736633196550404,12.41902518291445,12.97909390754005,13.003422777620703,12.843537052871552,12.526041640139496,12.5236564853836,12.441263437737865,13.393658212748905,13.21266747204744,12.618474717530713,12.435840628171494,13.23284619857243,12.906758684054973,12.788665840502835,12.647713222278709,12.73484367712119,12.721052833529793,12.987429651062394,12.698983525990837,13.00155336692277,13.432095140515342,
****
Session Ave Lapses,2,0,2,2,3,1,0,2,1,3,3,3,0,1,1,2,2,2,3,0,1,2,1,1,2,0,2,1,1,2,1,0,0,0,0,1,0,2,0,0,
B1 Ave Lapses,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
B2 Ave Lapses,1,0,1,1,3,1,0,2,0,2,2,1,0,1,1,2,1,1,2,0,0,1,1,1,2,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,
Session Ave LSNR_apx,13.32669273921854,12.715338388023747,12.78079458151929,12.919626294472904,12.964591264937036,13.069222251382376,13.233738061168484,12.682768723184786,12.70251876233257,12.795999631525877,13.214151937680201,13.19097322686622,13.465931108349556,12.689007136322319,13.348785022980067,13.301923035183997,12.316184451429319,13.057172848879436,13.14828150211941,12.643003067024509,13.237210419108246,13.269904268761316,13.012703986476025,13.360554645138489,12.710915925936826,13.012792293411206,12.91990794827145,13.143596298712193,13.211810612078995,13.062885641394358,12.55748009649489,13.554138092050128,13.08055464121953,12.638584293467556,13.413580788093196,13.32287502508734,13.359544367681767,12.938177337519981,12.515438310736487,13.343671480400776,
B1 Ave LSNR_apx,13.580049283448178,12.938803889744207,13.176304518375467,12.824029935460548,13.302687139991408,13.47884900536244,12.92588713711657,12.890027248601006,12.725441796774243,13.092696931000521,13.05401889706327,12.905669324921593,13.684643759391081,12.860847928269243,13.80829007519766,13.361417288137071,12.31786994904427,13.060765004020025,13.414955124619084,13.212725520127506,13.610846469807528,13.50286543490474,13.322961652232774,13.662585177587966,13.387757814287818,12.887982760263355,12.59593578006123,13.533204043419097,13.522604134933378,13.639055674808292,12.824083745641117,13.897003253380893,13.274324371094567,12.777163039065822,13.94522884801912,13.640081978814996,13.859251665490357,13.26110118863434,12.52937436699027,13.405342319557441,
B2 Ave LSNR_apx,13.073336194988887,12.514219436475342,12.385284644663106,13.01725661857062,12.640882448395626,12.659595497402297,13.598863575741701,12.471004577650817,12.677685475020754,12.505483525790297,13.374284978297137,13.464632071588618,13.247218457308037,12.531486410370979,12.933463148860321,13.25002379324621,12.31449895381436,13.053913300696298,12.851977477119764,12.084907602760335,12.838099183134009,13.031986482061647,12.702446320719284,13.045100533469038,12.101758226420937,13.126979738631562,13.218470534661266,12.727424389593434,12.879333820188247,12.54550846853287,12.260580578127502,13.226511382334065,12.886784911344515,12.503018129295347,12.845683996808688,13.012717114775862,12.917495604235711,12.628170440450202,12.502411127716636,13.284741567428858,
****
Session Ave Lapses,3,0,2,0,1,1,0,0,1,0,2,3,0,1,2,1,2,1,3,0,0,0,0,3,2,5,2,1,0,1,1,1,2,2,2,3,2,3,2,2,
B1 Ave Lapses,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,
B2 Ave Lapses,3,0,1,0,0,1,0,0,1,0,2,2,0,1,2,1,2,0,1,0,0,0,0,3,2,3,2,1,0,1,1,1,2,1,2,2,1,2,2,1,
Session Ave LSNR_apx,12.560870206942042,13.079971628358756,12.26258194368875,13.261768113119444,12.648152488596198,12.866100071304707,13.413326099744069,12.90956191545865,12.87625702430142,13.214109897570975,13.092611350256075,12.640166062065093,12.94399918621482,13.124598183258152,12.90536933014301,13.384660231833847,12.945053200732863,13.045710967828569,12.799665779668175,13.011530206160783,13.357148005514896,13.064285891590334,13.016702035218229,12.805621728805438,12.848976076538877,12.536122597761768,12.820123379429353,13.143610331285444,12.793371885751585,13.278581923221644,13.378043864775872,12.982445872113452,13.260288146228461,12.656874331992384,12.748576099668206,12.885396059964581,12.793493119175952,12.600492929876458,12.908607073988392,12.651148794480394,
B1 Ave LSNR_apx,13.076761292017727,13.504092298671976,12.564452230919933,13.3332059526585,13.066612025270624,12.842007755016137,13.795914769591128,13.073825724641873,13.607724631074202,13.359618989225938,13.50896841639933,12.59638237400507,13.159639754378667,13.511894124355372,13.095906196102248,13.358052888871674,13.11828680401749,12.892394220729471,12.73107501711073,13.115550858632275,12.950541017919559,13.15817773272241,13.17649850335282,13.129419083567303,13.353643563788497,12.659861851062136,13.203053020852764,13.363272095010394,12.661027188698977,13.518119888985822,13.559804210233418,13.420223723189801,13.823232039777333,12.800462591947962,12.87786884025116,12.865737171665081,13.541420626503148,12.58616357183238,13.20277340063885,12.712145267262581,
B2 Ave LSNR_apx,12.06603590084904,12.664333371451812,11.954422692140243,13.177341575482394,12.16311984381448,12.887357997441699,13.04635329397239,12.745298106275426,12.160028326003069,13.059312991555048,12.732302350709025,12.685895691816693,12.754763585581228,12.704340885471812,12.706171697549257,13.41380160745908,12.80584762666486,13.202094049869645,12.865456919264094,12.91193596443276,13.714962154598792,12.970394050458264,12.865783148646683,12.488300321138809,12.277019590989307,12.401852344180515,12.43719373800594,12.959094449756481,12.93173225085204,12.998271537752926,13.200234831176084,12.55378839293452,12.721299311979545,12.521732440269485,12.608040512078032,12.904653746462035,11.981912206969843,12.61450385774176,12.676668239513994,12.591423081547838,
****
Session Ave Lapses,1,2,2,1,3,2,2,0,2,2,0,0,1,1,2,0,1,0,0,2,2,2,3,0,0,2,0,0,1,1,2,0,0,1,1,2,1,0,2,0,
B1 Ave Lapses,0,2,1,1,3,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
B2 Ave Lapses,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,2,0,
Session Ave LSNR_apx,12.938386200029548,12.299961208685605,12.794450886178941,12.91572256808772,13.252378782452421,13.422243706826169,12.396208721259423,12.929094542587803,13.304803471428539,12.724879292297267,13.463330122595416,13.040634972226337,12.918353139219546,13.054887342748055,13.107664987142579,12.909332519294948,13.437233308258806,12.92576347296344,12.645051328391961,12.629179115990333,13.392161619842476,12.883892452757122,13.17671704007908,13.170347628539547,12.87225945424329,13.087454847783226,13.112342280375435,13.494492723158297,12.756777443393341,13.80294347183036,13.045639702612261,12.643536225690767,13.518289339969758,12.969680762928963,13.25844997578552,12.975683417132341,12.756406182663355,13.36716494354333,13.243267000016672,13.103029692215285,
B1 Ave LSNR_apx,13.13920146083323,12.390577588983486,12.785537657867911,13.13492750269815,13.282217680689573,13.90992173876112,12.527907308765167,12.883777896593779,13.084471277348541,12.896556874504313,14.019154547271341,13.236613620846736,12.909611724513828,13.070573154125697,12.795085537821619,13.041300011746365,13.605225268192113,13.204557434892141,13.384309079791539,12.831353734648545,13.509126485034214,13.06407226380738,13.214165821759593,12.736390795801427,12.895962194488078,13.339968792877514,13.330202058131338,13.251679637334494,12.586775800148551,14.182486223860627,13.285824497880595,12.711707774944996,13.71047414199851,12.961136738534888,13.145637157180735,13.097247639030321,12.909561882154104,13.636118598702861,13.42879483899785,13.355453920627221,
B2 Ave LSNR_apx,12.746116269472832,12.209344828387719,12.803909822345734,12.701282958142725,13.222539884215271,12.91188297573145,12.258656863197862,12.977243478956447,13.51191573386374,12.549548995575185,12.831711458190954,12.848655887863487,12.926334430907373,13.038519539571379,13.40110691915817,12.762368720883146,13.272815645345364,12.670202341195452,11.874991170684087,12.448512435487256,13.265449682551424,12.719380451363396,13.137674693220672,13.576002928707798,12.848556713998512,12.850400940143697,12.88559026679277,13.722439701686751,12.909070582133461,13.423400719800098,12.81056522213686,12.573944435827071,13.348714514650261,12.977219607982567,13.35951145911897,12.851586607278131,12.609909426628718,13.125106653899763,13.061604324347593,12.866060008400005,
****
Session Ave Lapses,2,1,0,1,1,0,1,1,0,4,0,0,0,2,1,3,1,2,0,1,1,0,3,0,3,2,3,1,2,1,0,1,1,1,1,2,0,1,0,0,
B1 Ave Lapses,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,
B2 Ave Lapses,0,0,0,1,1,0,1,1,0,3,0,0,0,1,0,2,1,2,0,1,1,0,2,0,2,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,
Session Ave LSNR_apx,12.9748503392101,12.990674996293041,13.047006997038611,12.863023109461325,12.554525849768781,13.290322683861804,13.440593857319275,12.745388358052525,13.032945378271403,12.838159492581921,12.856933868956586,13.298381419488473,13.083579291965737,12.963279204175068,12.729206862373992,13.086261340824276,13.005686153200397,12.969673650123628,13.077975480226023,13.181960248092732,12.932303248179046,13.21723799900735,12.903374921103893,13.03755066360019,12.844636750346817,13.006809036067716,12.916954659468727,13.1119889805408,13.183972224410452,12.776525385192679,12.672005325731647,13.010636033701736,13.004478294285038,12.908523355090589,12.836975008880133,13.088028036562577,13.07889128873742,13.186782931147443,12.63758757376615,13.17544183687819,
B1 Ave LSNR_apx,12.786308840951225,13.355584477074064,13.491374937302213,13.000314347629523,13.253515400800545,13.593500603383491,14.04631759583242,12.725382620196036,13.097491822574103,13.367628325394406,12.37599182497859,13.631094669700014,12.740233061756323,13.215171037163804,12.857859374645493,13.475525185053485,13.121546269328821,13.775467739569125,13.416649799933536,13.324014360533972,12.631233846674235,13.389839657875356,13.101495914139043,13.700975936655501,12.831642931680943,13.386187409663249,13.343982587245199,13.329010660292822,13.715407878805479,13.051577425999227,12.965302533490911,13.274623296920955,13.310446462419621,12.999405032845164,12.368771113353896,13.513815174159571,13.140038965482285,13.323799395228447,12.737757436444586,13.302623716703517,
B2 Ave LSNR_apx,13.175961270686225,12.633529547017996,12.592764213658052,12.719889690945541,11.79340389420086,12.987144764340119,12.86064559704074,12.76539409590901,12.971033482715752,12.319721260453028,13.32880153474632,12.980791498831998,13.45886470638067,12.73709061945049,12.600554350102499,12.688715287143381,12.889826037071977,12.232457781056462,12.708512585999655,13.053833009420234,13.216003261135505,13.033379710213165,12.709381448756973,12.426158745294327,12.855669237893322,12.651141810821908,12.498823146854258,12.913052440768123,12.66295687696435,12.47806466006217,12.33960182360448,12.705584085092864,12.7050200871746,12.817641677336,13.2868179673269,12.7345443751613,13.025975030015907,13.040207178874743,12.5394619939995,13.063521782631902,
****
Session Ave Lapses,4,0,0,0,1,1,3,0,2,1,0,2,1,1,2,1,1,1,0,1,0,0,1,2,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,
B1 Ave Lapses,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,
B2 Ave Lapses,1,0,0,0,1,1,2,0,2,1,0,1,1,1,2,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,
