
,8.787879,8.895706,17.331288,11.969697,21.198157,16.463415,16.335878,18.654434,20.364742,23.655914,,,6.990881,8.294931,10.107198,16.236722,15.668203,7.656968,23.287671,17.477204,24.233129,16.768293,,,9.007634,10.153846,10.307692,17.147193,16.920732,16.871166,19.482496,24.116743,17.021277,13.761468,,,15.419847,16.000000,3.343465,19.384615,14.900154,19.119879,21.044547,17.331288,11.128049,11.467890,,,15.454545,14.285714,18.098160,17.298938,17.692308,21.785174,15.950920,13.615734,23.692308,18.167939,,,12.443096,7.066052,18.433180,9.848485,18.989280,7.902736,25.920245,21.363636,12.749616,19.083969,,,15.525114,13.517665,19.354839,12.727273,12.596006,18.057663,19.018405,23.287671,19.047619,19.062027,,,14.893617,8.294931,16.000000,15.000000,17.638037,24.464832,20.485584,13.036810,17.727273,7.692308,,,8.952959,17.638037,18.153846,10.687023,12.328767,17.076923,12.859304,17.818740,10.151515,25.114855,,,13.373860,14.439324,12.158055,12.691131,14.067278,16.769231,18.902439,11.229135,19.754977,15.653495,,,14.176829,17.692308,17.960426,15.396341,15.975422,22.290076,17.050691,16.438356,15.773354,14.637904,,,3.030303,11.450382,13.016845,9.848485,11.196319,14.067278,16.183206,18.960245,17.611026,18.597561,,,14.264036,11.367127,16.183206,13.829787,4.608295,15.957447,21.253823,6.525038,17.538462,19.113150,,,9.436834,12.135177,13.302752,6.354009,17.151608,13.829787,18.529862,16.793893,13.414634,14.809160,,,14.220183,12.461538,7.339450,12.424242,5.175038,15.313936,15.829528,15.797546,24.274809,17.050691,,,9.633028,7.230769,6.069803,19.601838,18.615385,20.272315,25.306748,17.629179,16.717791,9.451220,,,13.787879,16.104294,15.620214,8.472012,6.912442,10.992366,23.773006,15.160796,20.395738,16.819572,,,18.473282,5.538462,13.455657,14.848485,14.263804,14.263804,16.590563,19.662058,15.326252,21.898928,,,11.042945,17.357911,13.636364,13.761468,10.889571,15.933232,8.422665,19.969512,15.514593,19.178082,,,14.764079,15.337423,13.036810,14.285714,17.511521,16.565350,12.883436,14.198473,26.829268,20.430108,,,11.567732,19.508449,15.821813,8.231707,12.153846,18.968134,15.596330,12.195122,11.567732,25.960061,,,7.294833,14.439324,6.707317,10.182371,15.668203,16.187595,19.908116,14.877301,18.389058,27.342550,,,10.638298,17.818740,10.582822,17.424242,10.413476,15.207373,18.664643,17.611026,12.272727,16.411043,,,8.523592,18.307692,14.984709,4.696970,17.050691,13.262195,12.079511,17.484663,17.424242,19.171779,,,6.060606,6.901840,13.435115,18.787879,14.570552,11.827957,14.696970,21.319018,27.659574,3.533026,,,7.413011,21.832061,11.827957,17.602428,7.272727,10.906298,12.061069,13.914373,18.586790,16.742770,,,12.519084,9.815951,7.951070,14.741641,19.846154,11.926606,20.668693,16.232772,21.526718,15.596330,,,13.201821,14.285714,16.589862,10.470410,9.188361,12.903226,16.388467,8.882083,13.824885,13.636364,,,11.380880,6.422018,9.677419,6.666667,7.373272,16.743472,18.333333,11.213518,19.939117,15.349544,,,3.333333,11.638591,13.384615,13.829787,6.000000,15.548780,18.167939,18.167939,15.644172,19.300912,,,10.030395,12.153846,17.457887,20.392749,17.538462,21.363636,12.576687,20.454545,23.511450,23.420647,,,15.303030,13.782542,13.302752,11.297710,21.625767,14.351145,12.863706,16.615385,25.796662,20.182094,,,5.909091,6.461538,19.354839,17.404580,17.272727,21.044547,14.984709,14.893617,15.207373,9.741248,,,8.536585,13.169985,6.451613,19.786910,18.404908,16.236722,13.538462,15.933232,23.006135,28.983308,,,6.221548,7.384615,9.770992,12.519084,10.939908,9.132420,18.740399,19.330289,10.992366,19.938650,,,10.470410,9.831029,2.603369,10.719755,19.631902,12.594841,11.846154,18.693009,17.050691,12.917933,,,17.477204,10.445469,17.304747,14.220183,18.376723,16.286149,17.076923,10.244648,17.944785,23.358779,,,7.424242,10.445469,19.571865,11.415525,10.138249,20.668693,18.558282,13.957055,10.213415,25.460123,,,9.379728,16.589862,17.125382,14.242424,13.230769,20.757576,11.846154,17.278287,19.786910,20.980092,,,6.069803,13.846154,15.572519,17.889908,13.076923,15.151515,17.331288,16.869301,17.972350,18.931298,,,

,10.741301,5.030488,12.288786,8.042489,18.125960,14.916286,19.508449,23.816794,26.533742,14.307458,,,16.969697,14.088821,18.683002,10.334347,20.858896,19.604863,22.121212,18.223583,14.848485,15.313936,,,10.790274,2.453988,10.138249,13.181818,17.304747,20.392749,17.484663,15.091463,13.405239,21.966206,,,12.291351,13.190184,11.196319,6.980273,19.295559,11.196319,26.027397,16.411043,15.372907,23.773006,,,12.102874,13.698630,16.743472,12.844037,15.114504,12.903226,12.688822,12.863706,23.823976,13.846154,,,14.916286,13.364055,15.629742,15.184049,8.841463,20.030581,21.745789,12.461538,19.724771,17.791411,,,6.069803,20.858896,16.923077,10.015175,13.230769,15.926493,13.149847,16.104294,17.972350,18.759455,,,12.746586,13.650307,14.417178,14.977307,13.016845,18.195719,18.333333,21.658986,9.618321,26.940639,,,7.738998,11.042945,12.863706,18.140244,12.461538,14.242424,25.306748,16.998469,21.439510,17.151608,,,15.582451,13.476263,7.834101,15.829528,9.677419,18.836141,15.781487,23.241590,27.064220,21.308980,,,4.268293,20.737327,19.817073,24.539877,22.713415,16.666667,29.846154,15.114504,15.629742,26.113671,,,2.883156,9.831029,10.076336,20.364742,18.711656,19.452888,10.550459,10.872894,14.523449,25.267994,,,13.030303,12.269939,11.332312,21.060606,12.098009,18.195719,13.455657,24.468085,17.357911,18.625954,,,11.398176,6.288344,13.476263,12.024353,18.894009,11.567732,12.730061,11.026034,15.490798,22.458270,,,15.981735,6.000000,13.414634,13.893130,17.177914,14.871017,20.092025,14.545455,18.223583,14.786585,,,11.094225,15.030675,4.545455,16.385911,12.442396,8.536585,18.376723,19.171779,15.957447,23.926380,,,10.925645,8.588957,13.824885,17.125382,17.076923,19.025875,20.610687,20.426829,25.190840,21.276596,,,9.256449,8.602151,22.358346,20.852359,12.121212,17.944785,18.865031,21.613394,21.505376,18.098160,,,12.898331,12.557427,8.448541,21.012270,15.396341,17.050691,13.161876,13.169985,21.613394,26.106870,,,9.893455,13.650307,13.201821,18.501529,13.824885,21.068702,21.221374,9.062980,14.264036,20.030581,,,10.654490,11.538462,11.009174,12.254160,8.409786,13.671275,10.197869,13.761468,19.818457,21.286371,,,10.045662,10.000000,17.818740,14.589666,13.343558,9.863429,18.625954,16.615854,14.723926,16.717791,,,9.146341,9.509202,15.184049,19.242424,18.433180,15.514593,4.400607,14.439324,13.333333,11.520737,,,10.925645,12.153846,16.463415,23.547401,11.926606,15.757576,19.207317,22.392638,14.961832,22.734255,,,5.614568,7.503828,14.263804,16.463415,11.755725,8.602151,18.902439,16.793893,11.969697,18.125960,,,4.559271,16.743472,17.021277,9.174312,9.327217,15.957447,14.045802,16.438356,11.415525,22.273425,,,9.863429,21.679389,10.599078,13.343558,12.272727,18.404908,11.415525,23.312883,18.417047,17.665131,,,14.415781,13.496933,13.957055,11.229135,13.935681,20.030581,18.209408,19.018405,22.644377,18.167939,,,5.792683,14.153846,15.137615,5.792683,8.615385,11.415525,17.575758,15.384615,14.701378,12.462006,,,8.181818,8.728943,2.457757,15.174507,13.129771,18.251534,19.083969,12.404288,20.826953,30.335366,,,6.088280,14.439324,12.232416,18.512898,9.256449,18.960245,12.863706,16.845329,9.785933,17.737003,,,7.283763,14.592934,10.276074,19.090909,12.883436,20.305344,13.546423,19.295559,17.709924,23.700306,,,14.024390,11.059908,10.839695,22.900763,16.461538,15.757576,23.547401,25.038402,16.691958,14.373089,,,4.103343,3.533026,9.831029,7.033639,18.333333,21.319018,7.435508,19.018405,19.452888,22.817764,,,11.836115,20.700152,16.564417,16.540212,9.682300,4.601227,1.210287,21.189024,15.076923,20.151515,,,5.159332,10.122699,11.791730,17.351598,12.596006,25.840979,17.331288,16.743472,16.998469,17.781155,,,9.422492,13.517665,12.269939,18.389058,18.960245,16.030534,20.336391,18.989280,18.057663,15.053763,,,11.550152,25.766871,21.351767,20.030349,11.162080,17.764165,24.961948,13.496933,13.010590,21.692308,,,10.166920,6.431853,11.230769,13.373860,20.092025,17.484663,9.603659,20.092025,24.542683,13.364055,,,4.848485,15.053763,9.815951,9.408194,19.846154,16.819572,9.365559,22.119816,21.679389,13.824885,,,


******* taskSpeedDev_10Segments ********** 
,1.953723,2.042513,1.996896,2.008704,2.047188,1.843107,2.181963,2.235478,2.155362,2.120678,,,1.874319,2.063382,1.914684,2.148748,1.990441,2.312825,2.157549,2.241475,2.106945,2.024908,,,1.970392,2.276936,2.183361,2.007143,2.089640,2.336192,2.021843,2.025868,2.055660,2.120713,,,1.912988,2.043134,1.828232,1.937425,2.005319,1.981035,2.088134,1.972799,2.081264,1.854722,,,1.969294,2.071007,1.882390,1.978619,2.169411,2.102999,2.212473,1.797308,1.964698,2.005045,,,1.875364,2.060808,1.927130,2.051449,2.082341,2.099064,2.173456,2.103332,2.031934,1.986625,,,2.072416,2.034150,2.026611,2.032795,1.998710,2.143265,1.979315,2.132033,2.078487,2.068304,,,1.965511,1.952068,2.030520,1.992683,2.029790,2.007535,2.110206,2.100863,2.005380,2.046204,,,1.935863,1.922153,2.040554,2.018643,2.169980,2.002174,2.087867,1.939102,1.895671,2.140976,,,1.892348,2.076647,2.140830,1.986491,2.169700,2.068336,2.005200,2.030519,2.009416,2.129007,,,1.980029,1.970168,1.944589,1.928356,2.053588,1.981742,2.067901,2.010442,2.121054,2.030073,,,1.945549,2.044443,2.024633,1.971980,1.835665,1.983281,2.028353,1.843694,2.019852,2.426116,,,1.999050,1.997551,1.936166,1.931917,2.110549,2.019764,1.999729,2.129456,2.046710,1.776804,,,1.993501,2.003830,2.142340,2.022031,1.969905,1.997725,1.942802,2.015244,2.037742,2.051072,,,2.019933,1.936534,2.010887,1.961042,2.080548,2.090703,1.903071,1.945469,2.075908,1.973416,,,2.056952,1.885009,2.170024,1.963580,1.859030,1.950997,2.110581,1.854966,2.012045,1.913785,,,1.997736,2.060410,2.029821,2.125138,1.995597,2.092914,2.327795,2.093144,1.976120,1.901111,,,1.988030,1.972408,1.945396,2.030857,1.958887,2.228815,2.081373,2.018130,2.198266,2.060816,,,1.907029,2.078582,1.893433,2.036806,2.133292,2.073307,2.060445,2.086472,2.056541,2.008275,,,1.901446,1.967395,2.131753,2.005864,2.140554,1.830961,2.088301,1.870413,2.077213,2.250327,,,1.945168,1.938684,1.952613,1.902934,2.004558,1.918518,1.933246,1.974718,1.977504,1.978200,,,1.928154,2.077718,1.995119,2.052607,1.982489,2.087114,1.872008,2.077880,2.019186,2.149446,,,2.009406,2.025680,1.839436,1.857215,2.233061,2.017020,2.264946,2.172907,2.203771,2.213097,,,1.977576,2.041492,1.822206,2.014002,2.036284,2.158365,2.100604,2.127637,2.057925,2.162289,,,1.918196,1.947193,2.030853,1.957009,1.926586,1.927653,2.012278,2.127229,1.980879,2.093491,,,1.936358,1.868267,2.134888,1.892561,2.207609,1.811808,2.011422,2.056735,2.034059,2.188020,,,1.997966,2.112113,2.149613,2.009226,2.151818,2.070385,2.205083,2.078195,2.122145,2.198278,,,1.942664,2.021234,2.136019,1.881617,1.955281,2.075865,1.947360,2.001004,2.067733,2.055563,,,1.910944,1.955019,1.839867,2.038131,2.010840,2.030191,1.966498,1.993971,2.031002,2.074394,,,1.958141,2.141873,1.998063,2.169374,2.082413,2.004975,2.074079,2.427926,1.976146,2.117268,,,1.977606,2.064092,2.111333,1.989691,1.967483,2.078091,1.957736,2.239410,2.117117,1.969962,,,1.955854,1.938926,1.912256,1.995920,1.893738,1.974326,2.094609,2.133987,2.095244,2.139938,,,1.953637,2.026331,2.049476,1.980987,1.888803,2.018470,2.149734,2.089170,2.086754,2.355653,,,1.899996,2.106992,2.039999,1.953865,2.208196,1.923120,1.977152,2.086502,2.089986,2.188314,,,1.981426,2.025803,1.985563,2.074520,1.964062,2.060725,2.004573,2.192039,2.201052,2.129447,,,2.058969,1.986667,1.933756,1.890570,2.044991,1.998682,2.131438,2.311223,2.160128,2.054492,,,1.960099,1.913067,2.107870,1.938860,2.035480,1.856569,2.027328,2.091466,2.015861,2.189321,,,1.876709,1.949836,2.006011,2.018349,1.937376,1.950194,2.327923,2.132823,2.068546,2.155288,,,2.022941,2.019281,2.019027,2.039268,1.914456,2.047260,2.119686,2.017891,2.078498,2.064873,,,1.935650,1.909269,1.960064,1.879755,2.082513,2.018936,2.081897,2.073996,2.109886,1.950869,,,

,1.999829,2.069858,2.066395,1.900930,2.242342,2.110341,2.076766,2.008228,1.984994,2.113815,,,1.891327,1.968163,2.118888,2.046301,1.983342,2.020769,2.049495,1.993248,2.053025,1.998392,,,1.892631,2.124686,2.198951,2.069717,2.157582,2.087818,2.416569,2.174755,1.991366,1.942376,,,2.014547,1.854932,1.903978,1.975192,1.985243,2.072207,2.048915,2.305987,2.108260,2.013114,,,1.967665,2.018910,2.121587,1.890896,2.083008,2.139695,2.261653,1.992675,2.170647,2.156762,,,1.946020,1.943395,1.955995,2.132386,2.031367,2.009234,2.182579,1.993529,2.040422,1.954941,,,2.002935,2.125245,1.971883,1.970253,2.005288,1.838189,2.004216,2.061680,1.838258,2.183876,,,2.013045,2.038685,2.045253,1.984607,2.134246,1.909915,2.078150,2.163911,2.292124,2.006269,,,2.025183,2.087176,1.995534,1.984968,1.992491,2.052244,2.110212,2.105187,2.064177,1.954948,,,1.975887,1.971730,2.176666,2.155620,2.033520,2.055465,2.179876,2.109815,1.945693,2.018386,,,2.072385,1.936456,2.094987,2.120584,1.932440,2.045547,1.923552,1.997512,2.179446,2.028341,,,1.904750,1.967183,2.022590,2.027434,2.153457,2.053428,1.994177,2.052150,2.050234,1.978388,,,2.030192,1.994163,1.999043,1.951682,1.897200,2.243837,2.379799,2.122672,2.064615,1.984978,,,1.892156,2.063881,1.948011,2.088369,2.102002,2.089721,1.931909,2.157722,1.991675,2.061773,,,1.978027,2.036718,2.077750,1.994291,2.037728,2.144344,2.053354,1.939214,1.990043,1.910631,,,2.096900,2.074448,1.917156,2.110048,2.113100,1.893106,2.101399,2.091085,1.987457,2.131840,,,1.973777,2.038427,1.991453,1.999029,1.931341,1.934122,1.856323,1.937460,1.995006,2.047225,,,2.020973,2.167355,2.060091,1.898191,2.071557,1.870095,1.904428,2.215125,2.248849,2.144447,,,1.870427,1.985348,2.163602,1.963148,2.176213,2.073976,2.029637,2.206768,2.119164,2.087497,,,2.081684,1.886475,2.143635,2.170426,2.006758,2.059568,2.071947,2.069232,2.149671,2.076794,,,1.920622,1.946839,1.962562,1.879158,2.317349,1.952149,1.773325,2.074983,2.069138,2.219235,,,2.000746,1.842419,2.062713,2.224120,2.021947,2.062585,2.209338,2.178057,2.284828,2.303575,,,2.031800,2.085747,1.960159,2.145894,2.084578,1.906069,2.066614,2.070135,2.163350,2.029470,,,1.971725,1.914930,2.219542,1.912592,2.077133,1.990786,2.280049,2.111822,2.194777,2.201876,,,2.005796,2.178250,2.014462,1.923420,1.964873,1.912613,1.957195,1.962706,2.160912,2.087175,,,1.978423,2.052991,2.002048,2.110976,1.997546,2.115540,1.945035,2.099042,2.159598,2.126858,,,1.983168,1.967102,1.999064,2.082125,2.129522,2.107182,2.062662,2.167767,2.188547,2.087529,,,2.041217,2.045878,1.921530,2.204718,1.940225,2.105332,2.105725,2.115997,1.932604,2.135336,,,1.972414,1.928542,1.996131,2.069327,1.971526,2.028603,2.046484,1.968070,2.144721,1.908962,,,2.008215,2.064253,1.958659,2.067564,1.962555,1.744980,2.041758,2.018320,1.995784,2.157701,,,2.032195,1.883101,1.947388,2.224680,2.084583,2.048676,2.082253,2.020378,2.199650,2.065521,,,1.945915,1.980525,1.961678,2.002672,1.954311,2.112952,2.217055,1.966668,2.083745,1.994358,,,2.019445,1.892733,2.050605,1.936399,2.115504,2.152025,2.028014,2.119341,2.091452,2.232084,,,2.021353,1.860316,2.017018,2.198442,2.109298,2.097283,2.015438,2.007764,2.243162,2.066318,,,2.004367,2.076297,1.960651,2.084703,2.109293,2.128034,2.243047,2.043710,1.864473,2.015734,,,1.997136,1.946806,1.994807,2.102623,1.904423,2.026162,2.023366,2.159912,2.123356,2.083094,,,2.029845,2.038107,1.996656,1.954125,2.071962,1.952443,2.044848,2.008672,2.128651,2.311786,,,1.938344,1.979366,1.935288,1.940193,2.086909,1.985489,2.217726,2.054464,2.018098,1.840430,,,2.016458,2.054442,1.958344,2.203330,2.052948,2.028827,2.120676,2.048755,2.094297,2.220875,,,1.916927,2.069654,1.934412,2.161390,2.069712,2.110534,1.982724,1.740277,2.183744,2.176584,,,

,1.911236,1.951217,2.166690,1.942731,2.154940,2.014213,1.956866,2.202655,2.125775,2.010958,,,1.975426,2.021533,1.984494,1.934769,2.003124,1.900512,2.023943,1.803278,2.108904,2.088954,,,1.961686,2.001307,1.960536,1.937488,1.963172,1.995699,2.068944,1.857047,2.108496,1.926676,,,1.976628,2.031450,1.912998,2.218952,2.050236,1.874468,1.997776,2.046423,2.157279,2.026952,,,1.916058,1.976189,2.077477,2.112756,1.932790,1.906071,2.075898,2.165728,2.035970,2.047053,,,2.077639,1.928078,1.981189,2.066031,1.920620,1.974720,1.906702,2.096122,2.164690,2.037357,,,2.067976,2.007605,2.088228,1.935638,1.926795,2.148315,2.164268,2.040096,1.766650,2.044547,,,2.015863,1.975602,1.924371,1.989762,1.808094,2.124457,1.970160,2.000508,1.978587,2.153229,,,1.981985,1.935090,1.959350,2.028760,2.091751,1.861012,1.977528,2.039633,2.022318,1.943735,,,1.990211,2.077923,1.983698,2.042252,1.733873,1.974459,2.038132,1.940121,2.231901,2.308810,,,1.968872,2.036764,1.921199,2.091168,1.664575,2.057027,2.049966,1.962145,2.137581,2.215683,,,1.918392,1.925922,1.919324,2.116296,2.057963,1.911222,1.926315,2.093282,2.022489,1.996141,,,2.017071,1.987016,2.006417,2.180220,2.024282,2.124382,1.862326,2.053186,1.996540,1.962697,,,1.925725,2.039839,2.058602,2.125623,1.958079,1.819342,1.979064,2.413768,2.083522,2.216310,,,1.933454,2.100533,1.889400,1.929523,2.130135,1.981438,2.055601,2.161541,1.841995,2.128887,,,1.891457,2.006576,2.006203,2.154932,1.963026,2.021295,2.022783,2.062139,2.012827,1.875725,,,2.013301,1.910627,2.064277,2.033913,1.823452,1.966114,1.902430,1.907229,2.043976,2.175585,,,1.970406,1.894253,2.057667,2.053428,2.031225,2.139852,2.090595,2.041968,2.114065,2.059437,,,1.932564,1.739111,2.047127,2.095790,1.989657,2.064446,2.165973,2.232449,2.000857,1.895098,,,1.957916,2.004598,1.991757,1.925174,1.974591,2.283761,2.104305,1.959541,2.056101,1.975300,,,1.969151,1.975754,2.105982,2.074173,2.055180,1.784391,2.080129,2.064608,2.025356,2.157383,,,1.918489,2.038918,1.945681,2.060101,2.067265,1.959949,1.961937,2.028351,2.107651,2.242398,,,1.980575,1.931521,2.046400,1.841747,1.923113,1.836278,2.022699,2.015195,1.985475,1.775700,,,1.993549,2.003030,2.092174,1.977445,2.040652,2.150640,2.079097,2.094715,2.094673,2.148988,,,2.016108,1.976625,1.954200,1.926399,2.017317,2.091064,2.133378,2.169868,2.084571,1.852768,,,1.938412,2.120611,1.924151,2.049802,1.951233,2.101565,1.957122,2.047825,2.136008,2.024108,,,2.023342,2.063825,2.020000,2.233417,2.149209,2.289874,1.996071,2.176320,1.956663,2.129500,,,1.908157,1.963772,2.052978,2.054342,2.053112,2.079229,2.060936,2.082879,2.161032,2.212218,,,1.985741,1.995268,2.097557,2.140040,2.097460,2.087120,2.118520,2.222435,2.083970,1.999808,,,1.953483,1.914318,2.028239,2.124662,2.009029,2.027343,2.188514,1.970630,2.208849,2.140659,,,2.012792,2.087469,2.116259,2.108747,2.045280,2.011328,2.085839,2.063769,2.086922,2.029809,,,2.019027,2.106106,2.186066,1.946168,1.896081,2.053282,2.006314,2.112039,1.991028,2.118486,,,2.030132,1.896292,2.065994,2.046231,1.977248,2.031333,2.058367,2.113484,2.156277,2.177867,,,1.935899,2.069529,2.058326,2.031585,2.013207,2.267593,1.940988,2.314853,2.032891,2.160049,,,1.948622,2.018113,2.051372,2.067946,2.100606,2.171710,1.982762,1.939832,2.090509,2.226738,,,2.006428,1.984322,1.914980,2.147191,1.967094,2.185071,2.072355,2.181415,1.927957,2.049514,,,1.901750,1.967039,2.010614,2.009511,2.100271,2.166141,1.976389,2.147875,2.045241,2.030989,,,1.998936,2.098215,1.937352,2.094241,2.082345,2.109564,2.185189,2.334126,1.969698,2.121779,,,2.018138,1.915031,2.164135,1.912315,2.114690,2.094413,2.016594,2.052680,2.088146,2.084114,,,2.035461,1.988170,1.920655,2.047884,2.053146,2.156436,2.259396,2.043992,2.072787,2.076263,,,

,1.996785,1.979196,2.006618,1.975354,2.060508,2.010749,2.092916,2.036295,2.130389,2.221915,,,1.954535,1.986147,2.017573,1.973800,2.044749,1.939348,1.968099,2.357482,2.051217,2.048451,,,1.988411,2.004209,1.969080,2.143287,2.049873,2.049482,2.160265,2.074936,2.279980,2.181532,,,1.952101,2.044792,2.036043,2.111276,1.887198,2.033748,1.960112,2.113109,2.438831,2.020992,,,2.051530,2.006002,2.083520,2.163289,1.938290,2.097548,2.000686,2.022492,1.943938,1.977641,,,2.019369,1.957479,2.036929,2.080429,2.125915,1.965757,2.101528,1.890188,2.272488,2.064428,,,1.962242,2.000414,1.986588,1.898290,1.890908,2.193556,1.990931,2.130072,2.189593,2.110450,,,1.960749,1.903681,1.873758,1.929845,2.020668,2.056074,2.103071,1.904527,2.133317,2.047182,,,2.011381,2.010641,1.930647,2.173199,2.076723,1.996086,2.258015,2.056353,2.018375,2.065105,,,1.913988,1.946421,2.208499,2.026695,2.091222,2.123143,2.009512,2.022880,2.050565,1.952284,,,1.998704,1.990727,1.984137,1.860636,2.117575,2.046496,2.089894,2.044926,1.984158,2.004795,,,2.071968,1.860317,1.930749,1.960009,2.065029,2.278805,1.977708,2.262998,2.109689,2.163298,,,1.929274,1.913612,2.037760,1.978891,2.127254,1.913959,2.036788,2.165216,2.008048,2.309725,,,1.930397,2.082446,2.097475,2.111572,2.017879,1.927822,1.964157,1.902602,2.078827,2.141778,,,1.940261,1.921447,2.114641,2.153052,2.052222,1.899920,1.978354,2.221161,1.925550,2.044427,,,1.953643,2.069224,2.038987,2.001700,2.008293,1.971640,2.334269,1.998826,2.181174,2.112007,,,1.934708,1.993631,2.053838,2.041309,2.052625,2.037827,2.165451,2.108524,2.202877,1.989661,,,2.006437,2.096436,1.930896,2.127065,2.112431,2.025062,2.207085,2.067235,2.009573,2.115582,,,1.982529,1.897977,1.985668,2.088426,2.177105,2.021482,2.102010,2.008989,2.059457,2.142695,,,1.900749,1.997099,2.125693,2.040610,2.058408,1.955906,2.045066,2.164149,2.152715,2.097593,,,1.952675,1.878002,1.873159,2.055775,1.858427,2.013124,2.082611,2.024270,2.071353,2.169714,,,1.995202,1.902110,2.047713,1.987973,1.990857,2.002752,2.280936,1.860366,2.056667,2.115451,,,1.975052,2.108228,1.763520,1.960590,1.928972,2.012426,1.975805,2.216466,2.009686,1.920686,,,1.947544,2.108368,1.935336,2.034967,2.239128,1.878545,2.216379,2.105219,1.888339,2.091692,,,1.970545,1.978379,2.060046,1.956577,1.906271,2.089381,1.975919,2.009026,2.151572,2.030077,,,1.933234,2.027357,1.973163,2.140604,2.138430,1.966390,2.265887,1.915358,2.170976,2.011827,,,2.085112,2.095900,1.956827,1.965543,1.987359,2.025419,1.912058,2.183574,1.979806,2.193464,,,1.847470,1.993095,2.164195,1.892595,2.271015,2.069878,2.210660,2.075527,2.228515,2.121728,,,1.940789,1.998253,2.017785,2.017591,1.946756,1.945509,2.017326,1.955167,2.163930,2.151521,,,1.964674,1.779454,1.981933,1.933185,1.658107,2.197670,2.031547,2.058704,2.066501,1.744208,,,2.045084,2.054467,1.929390,2.013385,2.008302,2.136146,2.090750,1.990737,2.059728,2.143677,,,1.991983,1.792945,1.968901,2.097770,1.955771,2.031593,2.094002,2.197674,2.153012,2.130178,,,2.037189,1.992317,2.117933,2.073944,2.167178,2.086959,2.089928,1.973393,2.080189,2.063942,,,2.030792,1.994439,1.832255,2.141253,2.095097,2.163283,2.035974,2.071417,1.945104,2.125574,,,1.919830,1.987565,1.943715,2.028140,2.181398,2.059442,1.933411,2.102644,2.147476,2.230574,,,2.001204,1.897613,1.848080,1.981740,1.969747,2.128764,1.963495,2.069864,2.100955,2.150773,,,2.007456,2.098001,1.994008,2.079935,1.927415,2.252036,1.818078,2.085039,2.091343,1.935866,,,1.976818,2.049193,1.978518,2.143889,1.989010,2.139032,2.123354,2.039292,2.148427,2.164567,,,1.956628,1.957302,2.009218,1.933919,2.225293,1.959847,1.919669,2.056157,2.027247,2.124909,,,2.009226,2.025642,2.066851,2.223154,2.124791,2.017721,1.809381,2.026668,1.903532,2.071044,,,

