
,6.106870,11.809816,13.824885,15.372907,10.518293,17.278287,13.677812,24.846626,12.462006,19.692308,,,8.054711,14.132104,11.380880,14.923077,20.426829,13.149847,13.782542,8.333333,10.413476,22.442748,,,7.598784,14.439324,9.756098,19.113150,14.021572,12.633181,28.374233,9.726444,13.056836,21.276596,,,15.220700,10.566616,25.075988,19.142420,16.666667,20.458015,23.159509,15.773354,10.942249,26.728111,,,15.022762,13.476263,15.668203,16.413374,14.021572,14.024390,16.286149,22.085890,20.795107,27.575758,,,14.831804,18.586790,21.658986,9.146341,22.374429,11.737805,18.721461,15.360983,22.865854,19.242424,,,11.380880,13.803681,18.597561,15.805471,20.615385,20.606061,22.085890,21.341463,13.650307,12.291351,,,5.606061,17.278287,12.251149,13.587786,12.749616,18.989280,6.891271,13.939394,15.926493,22.575758,,,14.741641,8.588957,12.442396,13.939394,13.333333,21.351767,7.926829,15.797546,11.077390,17.125382,,,13.221884,10.703364,13.650307,19.482496,9.216590,20.668693,22.273425,20.606061,17.538462,11.349693,,,16.944024,12.404288,11.384615,15.885023,14.900154,14.746544,14.701378,13.567073,17.484663,21.580547,,,13.373860,19.662058,19.571865,18.558282,12.424242,14.110429,17.682927,23.006135,20.030349,22.427035,,,12.347561,15.514593,18.251534,.917431,12.153846,23.556231,16.079632,20.367534,12.480974,21.319018,,,12.727273,18.865031,15.384615,14.545455,18.015267,15.467075,19.018405,16.036309,14.088821,18.787879,,,14.155251,17.665131,9.969325,12.727273,16.871166,17.933131,18.098160,17.147193,18.865031,22.424242,,,4.255319,19.201229,13.761468,20.795107,19.785276,22.290076,6.870229,18.636364,19.201229,17.199391,,,4.084720,10.260337,13.957055,9.893455,19.171779,17.125382,16.946565,11.755725,23.241590,29.770992,,,5.963303,8.448541,17.431193,10.606061,21.932515,6.441718,16.843703,8.536585,15.668203,14.854518,,,11.263318,5.683564,4.870624,16.843703,14.746544,11.280488,18.683002,9.938838,23.547401,18.223583,,,14.459665,19.969278,12.024353,15.620214,26.870229,14.307458,29.357798,22.852761,23.932927,22.052067,,,12.977099,11.827957,20.948012,7.738998,17.944785,20.547945,18.376723,20.795107,19.512195,17.204301,,,7.469512,10.906298,4.141104,9.531014,19.354839,3.787879,14.723926,16.666667,19.969278,16.590563,,,9.726444,16.640986,11.926606,16.438356,9.677419,13.455657,27.718224,19.512195,21.406728,14.155251,,,15.981735,15.053763,19.815668,20.606061,7.822086,19.664634,14.831804,19.662058,22.256098,25.230769,,,9.711684,13.671275,14.503817,14.831804,20.923077,13.302752,22.442748,16.743472,10.454545,14.110429,,,5.000000,10.752688,6.912442,16.894977,14.112291,9.230769,16.207951,21.559633,19.266055,10.381679,,,5.038168,9.384615,10.151515,17.846154,5.351682,3.822630,23.430322,15.677321,16.717791,15.548780,,,9.618321,21.230769,20.305344,15.007657,14.786585,18.894009,25.948407,21.898928,21.308980,19.478528,,,8.549618,9.692308,10.350076,10.229008,16.153846,13.089802,16.104294,16.257669,17.073171,20.030817,,,10.213415,13.692308,15.160796,12.098009,15.076923,18.389058,16.871166,23.076923,32.000000,20.972644,,,13.808801,17.304747,23.664122,14.110429,15.384615,15.757576,19.938650,15.313936,15.114504,15.548780,,,18.264840,6.144393,17.602428,9.076923,20.303030,18.098160,20.972644,15.337423,13.808801,17.151608,,,1.972686,7.503828,12.153846,11.432927,19.448698,18.070444,13.615734,17.331288,13.808801,19.724771,,,9.848485,14.088821,18.279570,15.596330,13.476263,16.104294,15.606061,17.692308,16.261398,9.662577,,,6.079027,16.743472,14.307458,9.035222,14.746544,25.227964,26.574501,19.242424,18.968134,16.692190,,,6.686930,13.692308,14.741641,19.384615,15.326252,18.865031,18.541033,17.557252,26.033691,24.848485,,,9.574468,11.059908,16.871166,17.727273,9.355828,11.827957,17.125382,18.473282,20.151515,13.036810,,,12.937595,15.053763,11.384615,16.286149,22.887865,15.596330,14.242424,8.103976,25.114855,23.592085,,,9.118541,12.749616,9.202454,10.000000,8.742331,13.036810,12.671756,19.171779,16.207951,15.197568,,,15.701220,15.053763,24.200913,10.229008,10.381679,16.207951,17.584098,26.027397,21.658986,21.198157,,,

,9.878419,17.050691,7.810107,14.372163,14.592934,13.149847,29.754601,20.516717,15.933232,15.773354,,,9.160305,18.615385,11.398176,16.871166,11.093991,19.847328,25.113464,21.779141,26.067073,16.232772,,,8.675799,17.873652,14.045802,16.920732,19.969278,23.065250,12.102874,16.539051,21.068702,20.610687,,,15.022762,.000000,9.574468,14.110429,14.415781,20.398773,23.889740,25.151515,20.583717,27.147239,,,3.206107,13.496933,15.207373,13.505311,6.738132,13.496933,16.488550,17.737003,20.705521,15.160796,,,14.241960,16.385911,15.829528,24.884793,14.652568,21.109399,20.091324,21.286371,15.725191,22.477064,,,10.741301,18.223583,17.251908,11.111111,13.957055,17.629179,22.887865,19.817073,26.146789,16.768293,,,15.653495,15.053763,15.467075,10.166920,18.529862,20.000000,16.310976,23.963134,22.290076,12.423313,,,17.727273,12.135177,17.357911,6.515152,18.769231,13.210445,20.909091,14.088821,23.939394,12.576687,,,8.194234,12.153846,13.935681,15.933232,5.529954,20.795107,26.186830,20.731707,18.989280,19.817073,,,8.345979,17.357911,12.538226,14.634146,9.384615,19.662058,14.481707,24.311927,28.110599,21.198157,,,7.469512,6.134969,21.044547,20.547945,22.769231,17.125382,14.592934,24.164134,14.854518,21.832061,,,10.502283,10.599078,12.996942,16.589862,20.547945,15.053763,16.310976,12.423313,24.695122,13.935681,,,11.532625,15.620214,8.575804,18.512898,18.098160,18.989280,13.394216,17.177914,21.124620,19.325153,,,13.829787,7.822086,9.355828,15.454545,27.035330,19.908815,9.465649,14.395100,21.712538,15.514593,,,9.785933,12.307692,16.869301,19.142420,16.129032,27.591463,15.981735,14.132104,26.818182,21.165644,,,8.333333,4.454685,16.153846,12.917933,15.326252,15.184049,16.539051,22.273425,12.366412,13.323124,,,5.167173,17.692308,15.538462,10.670732,17.638037,16.969697,5.069124,11.550152,17.638037,20.485584,,,12.937595,16.923077,16.513761,17.987805,16.436252,20.916031,8.769231,20.121951,11.196319,25.574273,,,6.717557,15.230769,15.467075,17.220544,23.124043,25.840979,11.944870,15.773354,21.044547,31.354642,,,16.691958,12.288786,22.392638,8.371385,8.895706,14.112291,7.055215,16.158537,21.625767,21.966206,,,13.567073,10.906298,8.448541,12.024353,16.282642,15.548780,18.348624,13.109756,12.213740,7.786260,,,11.212121,7.208589,21.439510,18.683002,11.755725,13.650307,20.826953,24.847561,17.225610,26.452599,,,11.854103,8.602151,12.232416,20.426829,16.769231,22.970904,18.597561,20.884146,23.583461,22.935780,,,10.166920,10.445469,19.295559,6.544901,11.656442,28.571429,15.030675,13.282443,12.957317,15.853659,,,8.510638,20.276498,13.149847,6.259542,16.897081,22.983257,13.935681,13.808801,16.717791,13.282443,,,4.892966,5.384615,15.853659,12.385321,10.757576,20.398773,19.634703,12.883436,23.088685,28.267477,,,7.446809,15.797546,8.828006,20.000000,11.503067,14.481707,11.520737,21.165644,21.428571,24.345146,,,10.151515,13.455657,9.647779,18.209408,18.894009,13.089802,18.030303,21.165644,13.129771,17.424242,,,15.501520,14.395100,9.692308,13.364055,8.030303,18.320611,13.076923,20.763359,21.951220,14.548239,,,12.804878,15.076923,15.629742,20.673813,20.731707,10.566616,11.263318,20.061256,17.764165,18.348624,,,16.565350,15.467075,18.125960,12.424242,23.773006,27.659574,10.736196,19.604863,15.174507,11.520737,,,17.378049,7.538462,10.615385,18.361153,19.018405,12.710567,18.237082,18.923077,15.419847,12.749616,,,.000000,11.042945,5.909091,6.891271,13.761468,7.186544,9.132420,21.286371,17.304747,21.832061,,,4.855842,6.748466,12.957317,14.351145,19.969278,8.636364,16.897081,13.109756,15.877863,12.824427,,,10.213415,2.615385,15.007657,12.557427,15.514593,20.243531,34.762634,13.808801,23.664122,16.006098,,,15.022762,14.417178,9.202454,14.307458,17.557252,17.818740,14.372163,14.110429,21.969697,19.201229,,,10.992366,10.461538,19.601838,10.892587,18.098160,13.455657,19.025875,15.596330,14.764079,8.755760,,,9.077156,15.160796,9.846154,13.242009,16.079632,12.269939,22.678843,15.030675,21.917808,21.932515,,,6.515152,13.914373,23.846154,14.242424,13.190184,22.256098,19.785276,23.744292,26.380368,19.423369,,,


******* taskSpeedDev_10Segments ********** 
,1.968751,1.989082,2.055399,2.201412,2.159649,1.869839,1.974845,1.980537,1.875722,1.957059,,,2.072672,2.135370,2.082822,1.865684,1.951095,1.946349,2.147806,2.153735,2.066980,2.146265,,,1.841344,1.931166,2.065705,2.166018,2.167148,2.153419,2.139163,2.141477,2.159383,2.066882,,,1.954357,2.051610,2.008590,2.285081,2.189463,1.986936,2.258623,2.087612,2.059628,1.994869,,,1.954000,2.068035,1.863296,1.965976,2.132297,1.993642,2.174127,2.280285,2.049647,2.212881,,,1.847005,2.062783,1.967511,1.969921,1.979545,2.173043,2.199393,2.012538,2.172451,2.052389,,,2.164601,2.081784,2.298909,1.967308,2.134433,2.352753,2.132408,1.932598,2.057672,2.067108,,,1.966240,2.030297,2.038087,2.178466,2.162042,2.100372,2.035489,2.377414,2.139520,2.074345,,,1.971087,1.959505,2.120331,2.011865,2.080424,1.941497,2.148618,2.206826,1.847628,2.270268,,,1.938428,1.981290,2.004826,2.028154,2.025534,2.123635,2.063097,2.125741,2.022338,2.139204,,,1.970102,2.037129,1.869763,1.854083,2.134074,1.896185,1.993405,2.128055,2.034727,2.184357,,,2.122441,1.998788,2.008270,2.012649,2.292390,2.216599,2.095781,2.157269,2.251253,2.010202,,,1.965957,1.996846,1.937434,2.080823,2.035915,2.074195,2.135967,1.861399,2.038993,2.198449,,,1.970727,1.844936,2.106631,2.197111,1.987874,1.844088,2.097502,1.914942,2.245236,2.163625,,,1.956484,1.854952,2.136901,1.925175,2.112030,2.029710,2.110101,2.105266,2.041284,2.222584,,,1.966046,1.966936,1.966406,2.175781,1.982952,1.992786,2.411952,2.000345,2.321238,1.994231,,,1.934070,2.174555,1.952870,1.999273,1.993259,1.904406,2.084219,2.106286,1.866998,1.817104,,,1.937388,2.082189,1.965815,1.998276,2.120442,1.934783,2.003377,2.138785,1.997496,1.887631,,,1.961490,2.052869,2.189209,1.971160,1.864672,2.101135,1.932671,1.978433,2.102318,2.027219,,,1.991155,2.087440,1.946510,1.986762,2.018315,1.999248,1.986936,2.037866,2.202114,2.113920,,,2.064839,1.966466,2.023859,1.813222,2.025262,2.214986,1.928747,2.094551,2.024323,2.058386,,,1.948713,1.888349,2.046903,1.888150,2.295016,2.026557,2.139320,2.127783,1.886905,2.154361,,,2.092610,2.009737,2.101733,2.054338,2.028920,2.128094,2.059936,1.930613,1.895642,2.124425,,,1.936605,1.871921,2.138032,2.067245,2.190157,2.074255,2.047437,2.001502,2.025651,2.150977,,,2.026286,2.050530,1.881012,2.012737,2.175510,2.201327,1.976269,2.203685,2.122842,2.024499,,,1.929437,1.984137,1.956675,2.039975,1.959889,1.982637,1.917371,1.948605,1.952186,2.301674,,,1.855691,2.071562,2.062754,1.940879,2.235093,2.140792,2.130358,2.041544,2.005391,2.144465,,,1.969697,2.058771,2.088031,2.146278,2.221841,2.258624,2.041981,2.218073,2.344437,2.221567,,,1.969233,1.971880,1.918063,1.888277,2.094000,1.985579,2.198390,2.103951,1.882523,2.209659,,,1.893627,2.056305,2.098624,2.104471,2.101751,2.001758,1.799529,2.086001,2.028814,2.112113,,,1.925919,1.957141,1.877904,2.186218,2.090007,2.043616,2.016205,1.926316,1.982581,1.991957,,,2.016118,2.090619,1.845330,2.043292,2.063672,1.986890,2.428796,2.000838,2.540016,2.202762,,,1.907422,1.914201,1.955786,1.821395,1.995771,2.130644,2.104763,2.094493,1.890848,1.965053,,,1.949573,1.878525,2.007516,2.190046,2.114514,2.120544,2.017493,2.176202,2.216030,2.031222,,,1.908021,2.084463,1.947436,2.018927,2.009523,2.017857,2.002063,2.273122,2.187226,1.980429,,,2.088506,2.211606,2.006985,2.198516,1.953726,2.191113,2.089092,2.091335,2.242525,2.079354,,,1.950508,1.881107,1.984722,1.887798,2.096107,2.117118,2.110129,2.058767,2.149003,2.255345,,,1.958832,2.040442,2.060688,2.002361,2.033592,2.198077,2.168886,2.077061,2.081636,2.255417,,,1.980404,1.898459,2.156037,1.676857,2.088223,1.863805,1.900078,2.005665,1.869568,2.145411,,,1.933366,2.026142,1.959376,1.900168,2.029409,2.215276,2.161076,2.205452,1.945474,2.081274,,,

,1.992055,1.976348,2.035497,2.146118,2.066962,2.040296,2.157559,2.115462,1.980774,2.003790,,,1.933713,2.055224,2.036131,2.041644,2.044401,2.316395,2.036823,1.978124,2.196713,1.971977,,,1.976801,1.972445,1.902100,2.079912,2.160295,2.036341,2.202912,2.006317,2.013839,1.787062,,,2.094268,2.120275,1.941666,2.016640,2.140251,1.972589,2.366136,2.110767,2.065958,1.975487,,,1.967658,1.973578,1.917789,2.087931,1.926502,1.907397,1.985209,1.965328,2.068166,2.004755,,,2.072183,1.912837,1.966807,2.109065,2.146089,2.142794,2.009314,1.992402,2.171112,2.060987,,,1.908374,2.100671,1.995462,2.156120,1.933940,2.212686,2.104311,1.937175,2.087801,2.215309,,,1.914796,2.112988,2.051968,1.875703,2.064061,1.891874,2.106209,2.023973,2.076920,2.220298,,,2.011652,1.958238,1.959560,2.186580,1.982254,1.966926,2.128899,2.117437,2.020500,2.156174,,,2.127590,1.991333,1.975419,2.054779,1.898424,1.956619,2.121191,1.979835,2.067356,2.136249,,,2.014914,2.042843,2.148838,1.937991,1.998827,1.981633,1.872744,2.109365,2.173763,2.111690,,,1.790893,2.085874,2.000568,2.123196,1.817591,2.018292,2.100523,2.252518,2.083319,1.980474,,,1.871878,2.057749,1.919858,2.072036,1.958105,2.075994,2.054952,2.074037,2.212827,2.035431,,,1.931997,2.052745,1.940955,2.099322,2.137595,2.147094,2.044569,2.012695,1.962988,2.187307,,,1.887074,1.923783,1.941898,1.873563,2.105568,2.012504,2.078296,2.071039,2.175104,2.253383,,,1.869819,1.956066,2.174883,1.942601,1.836791,1.848036,2.021503,1.967903,1.893645,2.048610,,,1.939401,1.971932,1.976673,2.171866,1.975032,1.994388,2.238347,2.090960,2.080613,1.980942,,,2.035348,2.105233,1.933266,2.148092,1.936857,2.094062,2.093038,2.013548,1.992646,2.098003,,,1.908049,2.090732,1.911602,2.000955,2.209626,2.183516,1.964509,2.254123,2.036374,2.074455,,,1.969280,2.066021,2.044745,1.963637,2.084358,2.083764,1.740826,2.207213,2.286898,2.429711,,,1.982355,2.107789,2.062592,2.130340,1.863835,1.941470,2.220331,1.953963,2.008245,2.456746,,,1.962915,2.055743,1.889371,2.044123,2.076987,2.068742,2.233042,2.251160,2.229938,2.203635,,,2.056591,2.009799,2.011133,2.151618,2.235130,1.944476,1.907634,2.056458,2.128514,2.083662,,,1.953801,2.014570,2.063047,1.978502,2.100978,2.169772,2.011829,2.148428,2.172624,2.032263,,,2.002099,1.972038,2.004551,1.904351,1.998222,1.985491,1.986835,1.771890,2.050688,1.989261,,,1.837499,1.859390,1.945695,2.150941,1.987090,1.992561,1.858876,2.089150,2.158109,2.114194,,,1.957731,2.024830,1.914886,2.066223,2.150401,1.962743,2.044816,1.977740,1.922930,2.132296,,,2.041628,2.104804,2.083100,2.039743,2.175307,2.029711,2.245498,2.245338,2.089320,2.069978,,,1.960972,1.931559,2.063109,1.952132,1.975600,2.046346,2.089409,2.045346,2.112783,2.001573,,,1.875494,1.976467,2.016649,2.014987,2.080514,1.814772,2.117705,2.048671,1.940430,2.052038,,,1.918507,2.027119,2.142410,2.064992,1.999123,2.120191,2.100452,2.277155,2.014128,2.204611,,,1.916438,1.919230,2.044686,2.030245,2.108463,2.167338,2.073715,1.989539,1.955526,1.975913,,,1.914783,1.948884,2.027164,1.946861,1.994306,2.260283,2.200722,2.144469,2.003060,2.177333,,,2.020877,1.944476,2.135193,2.157270,1.970085,1.943358,1.915215,2.150381,2.190291,2.209447,,,1.988061,2.070531,1.977281,2.021641,1.908745,2.186483,2.086038,2.259568,2.097942,2.065935,,,1.980139,2.016393,2.060459,1.990868,2.052033,2.120422,2.288266,1.947757,2.178452,1.798454,,,2.015164,1.928451,1.929779,1.915978,1.901844,1.988518,2.139024,1.902975,2.102772,2.231722,,,1.990792,2.119744,2.177838,2.052947,2.074448,2.174074,2.011112,2.093575,2.267757,2.133904,,,2.008458,1.981467,2.036230,2.135167,2.025284,2.121959,2.041425,2.116643,1.999145,2.208677,,,1.905613,1.751272,1.932178,2.077169,2.084059,2.226550,2.064840,2.139683,2.164670,2.094321,,,

,1.987545,2.011771,1.957957,2.135589,1.998524,1.923195,2.029225,2.234675,2.252734,2.156136,,,1.964366,2.050443,1.981049,2.011529,2.045511,2.077802,2.119156,2.205355,2.018709,2.347159,,,2.046717,2.083644,2.034314,1.858366,1.955699,2.119720,1.935325,2.061563,2.034158,2.224092,,,1.961065,2.091604,2.003605,2.081654,2.098745,2.293156,2.015538,2.350782,2.043740,2.111294,,,1.904223,2.049978,2.053984,2.195635,1.994284,2.037645,2.192361,2.125663,2.079661,1.999271,,,1.983832,2.052361,2.123939,1.959946,1.964233,2.024022,2.173525,2.060717,2.245419,2.092568,,,1.975967,2.042559,1.944765,2.132804,2.108876,2.007369,2.293064,1.987429,2.076210,2.045728,,,1.935828,2.149126,2.022370,1.906515,2.123325,2.070051,2.059892,2.067801,2.002041,2.043467,,,1.955326,1.833272,2.009440,2.015574,1.748801,1.995947,2.116717,2.154436,2.002398,2.062506,,,1.889643,2.072047,2.031944,2.195896,2.036885,2.182815,2.095987,2.151926,2.139666,2.023139,,,1.989502,1.991976,1.921290,1.971394,1.892422,1.954156,2.410709,1.944747,1.917112,1.963847,,,1.988102,2.140778,2.281768,2.125800,2.107106,2.117834,1.996416,2.050247,2.112163,1.940854,,,2.044757,2.007511,2.054804,2.033808,2.125368,2.121205,2.257804,2.006816,1.908283,2.003547,,,1.974954,1.992081,1.960217,1.933109,2.082205,2.003189,2.077540,2.424600,2.096986,2.251718,,,1.946428,2.038448,2.002800,2.148322,2.062020,1.888329,2.151166,1.989461,2.203583,2.285613,,,1.951760,2.157910,2.107322,2.235953,2.191566,1.932342,2.111941,2.059184,1.961155,2.065661,,,1.910046,1.858968,1.978434,2.009233,2.045454,1.929568,2.112587,2.049970,2.004862,2.144101,,,1.905361,2.116245,1.909614,1.970723,1.901202,1.904891,2.067031,1.941065,2.085106,2.146639,,,1.899785,2.039474,1.888328,2.030794,1.958653,1.994496,2.140658,1.967378,1.945121,2.160006,,,2.102738,2.082367,2.069165,1.945337,2.212781,2.154270,2.042199,2.332487,2.082101,2.009840,,,2.132849,1.921985,1.992653,2.005144,2.053292,2.161727,2.111892,2.181668,1.823336,1.981297,,,1.923261,1.997217,2.029571,2.063732,2.001738,2.104897,2.099702,2.043183,2.008026,1.811499,,,1.978845,2.043516,2.064778,2.052386,2.069970,2.276219,2.010608,2.032741,2.140364,2.159280,,,1.922258,1.939321,2.177918,1.925914,1.989543,1.991295,2.123535,2.245314,2.230941,2.040823,,,1.918568,2.169594,1.899508,1.935975,1.999919,2.155436,2.024153,2.112205,2.260282,2.145528,,,2.019321,2.011563,2.031789,1.913633,2.149970,2.107271,2.125741,2.149624,2.225584,2.041801,,,1.903056,1.976714,2.095535,2.040956,2.020260,2.029938,1.912082,1.850791,2.095159,2.008524,,,2.086089,2.158899,2.045850,2.056353,1.869101,1.931724,2.095902,2.053807,1.951010,2.055640,,,1.882944,2.058523,1.922251,2.100916,2.197327,2.105855,2.071344,1.908856,2.070236,1.911140,,,2.089789,1.861935,2.105320,1.998622,1.878130,2.074827,2.040363,2.125700,2.014782,2.251804,,,2.069398,2.081808,1.793319,2.083959,2.034132,1.877498,2.033600,2.165769,2.249735,1.971906,,,1.914801,1.942327,1.948554,1.973776,2.103616,2.001303,2.220000,2.058127,2.070555,2.045832,,,1.996795,2.088282,1.946646,2.132205,2.081685,2.061299,1.844385,2.026703,2.028240,2.064369,,,2.007708,1.984409,1.953376,1.965934,2.140483,2.124739,2.123200,2.090564,1.948357,2.065229,,,1.994160,1.794319,1.971324,1.954175,2.091920,2.078084,2.078692,2.186186,2.066263,2.188271,,,2.057747,1.947556,2.057201,1.970961,2.055583,1.975633,2.348851,2.072835,2.142945,2.218352,,,2.020372,1.961427,1.957920,2.082003,2.015703,2.224576,2.116073,1.986579,2.030268,2.048577,,,1.942458,1.925405,1.936681,1.947707,2.114523,2.209203,1.966932,2.017334,2.121397,1.928676,,,2.016655,2.094359,2.013888,1.981736,1.820501,2.042955,2.086846,1.879768,1.968410,1.906598,,,1.907455,2.003437,2.156951,1.964650,2.078064,2.155860,2.117716,2.177594,2.223553,1.995518,,,

,1.869326,2.035877,1.959247,2.014933,2.115373,2.039096,1.968460,2.094193,2.204892,1.998139,,,1.927711,2.040354,2.003106,2.021073,2.166797,1.897802,1.932469,2.187697,2.017464,2.137984,,,1.863379,2.020333,1.982349,2.031224,1.892155,2.199070,2.102523,2.004352,2.096033,1.992030,,,2.024354,2.054927,2.098344,2.347719,2.082529,1.911182,2.055050,2.175648,2.201057,2.157092,,,1.924021,2.123344,2.016555,1.947880,1.982727,1.997147,2.071336,2.177095,1.976941,2.100196,,,2.144714,1.871325,2.113393,2.014330,2.001560,2.002728,2.008408,2.166281,2.112249,2.006359,,,1.914485,2.072124,2.001287,1.990946,2.075071,2.107028,2.271863,2.239830,2.202049,2.145010,,,1.885696,2.021218,2.101775,2.207401,1.988693,2.075628,1.962150,2.234614,2.292374,1.963383,,,2.030845,1.891931,2.074162,2.119277,1.989936,2.273239,2.210644,2.064128,2.109714,1.865854,,,1.953389,2.115429,1.933925,2.018225,1.991668,2.032856,2.080425,1.993317,1.900706,1.966085,,,2.059589,1.944629,1.916244,2.107380,1.974404,1.946144,1.867142,2.123107,2.035328,1.956135,,,1.910386,2.040434,2.082494,2.171191,2.168914,2.158308,2.086267,1.926332,2.169799,2.125480,,,2.033532,1.999221,1.978806,2.038772,1.998686,2.150708,2.147162,2.210496,2.081060,2.300982,,,1.969671,1.943623,2.051125,2.070136,1.999095,2.080441,1.762628,2.123382,2.025476,2.078021,,,2.024097,1.914221,2.076812,2.063514,2.125179,2.128222,2.118561,2.447000,2.103393,2.113139,,,2.067144,2.036315,2.123272,2.194053,2.156516,1.961423,2.119458,2.295823,2.224632,2.158667,,,2.012249,2.046770,2.087632,1.945593,2.059356,1.859491,2.130972,2.119831,2.016301,2.143485,,,1.902864,1.960701,1.978826,2.009331,2.046971,1.944240,1.851525,1.985654,1.965593,1.950367,,,1.848307,2.156722,1.975873,1.898619,2.206540,2.201115,2.027417,2.143676,2.028183,2.032114,,,1.830083,2.049548,1.874081,2.010089,2.112341,2.211839,2.270837,2.113247,2.202770,1.799340,,,1.956492,1.996572,1.837790,2.101441,2.034226,2.157385,2.117767,2.100925,2.001993,2.093033,,,2.004830,2.039818,1.963928,1.989763,1.902914,1.995063,2.008052,2.125363,2.159855,2.015841,,,1.968627,1.809690,2.012942,2.276701,1.998302,2.152935,1.963591,2.038851,1.976371,2.074446,,,1.915345,2.037315,2.224619,2.092163,2.094306,2.125855,2.033868,2.007641,2.041964,1.975776,,,1.983975,1.952272,1.988811,2.023809,2.109729,2.030624,2.101567,1.952208,1.997640,1.851315,,,1.940436,2.020828,2.097470,2.029671,1.965591,1.867680,2.167532,2.083225,2.193764,2.163184,,,1.952193,2.117643,2.038021,2.121725,2.038328,2.091399,1.887628,2.056581,1.996913,1.930971,,,1.642629,1.993442,2.115953,2.224969,2.151728,2.225722,1.977597,2.089437,2.069073,2.131199,,,1.962478,2.136329,1.886810,2.139683,1.963290,2.031298,2.133196,2.047435,2.021908,2.107826,,,1.960763,2.009611,2.061613,2.044043,2.168917,2.115648,1.894094,1.959651,1.995837,1.919366,,,2.039877,2.023146,2.023288,2.011448,2.059551,2.089001,2.002171,2.142748,2.195727,1.907912,,,2.043547,2.148097,2.078161,1.898411,1.791629,2.094255,1.976671,2.059342,2.001441,2.102092,,,1.944202,1.932608,2.042658,2.055072,1.732625,2.045487,2.067917,2.136122,2.093467,2.075174,,,1.982801,1.926336,1.941243,2.126040,2.006504,2.194872,1.923697,1.993489,2.076587,2.240397,,,1.923515,2.153607,2.046082,2.105896,2.058523,2.205949,2.159368,1.970719,1.902003,2.116416,,,2.063199,1.995502,2.057210,2.094843,1.889627,2.055620,1.952678,2.010372,1.944459,1.968122,,,1.850835,1.939807,1.891092,1.867421,1.836252,2.328711,1.853568,1.838634,2.004199,2.162881,,,1.974536,1.929331,1.889322,2.106961,2.071000,1.930962,2.240365,2.231833,2.032972,1.813076,,,1.939919,1.915255,2.074585,2.134827,2.021799,2.039997,1.981146,2.133032,1.958677,2.151009,,,1.952854,1.902887,1.951523,1.968914,2.108415,1.967108,2.080593,2.232090,2.052506,2.114077,,,

